1001,01/01/1989,
3219,07/01/1999,
3220,08/01/1999,
3221,01/01/1989,
3222,02/01/2000,
3223,01/01/1989,
3224,04/01/2000,
3225,06/01/2000,
3226,06/01/2000,
3227,06/01/2000,
3228,11/01/2000,
3229,06/01/2000,
3230,06/01/2000,
3231,01/01/2001,
3232,08/01/2000,
3233,07/01/2000,
3234,07/01/2001,
3235,09/01/2001,
3236,01/01/1989,
3237,01/01/1989,
3238,10/01/2001,
3239,01/01/1989,
3240,01/01/1989,
3241,10/01/2001,
3242,01/01/1989,
3243,02/01/2002,
3244,10/01/2002,
3245,06/01/2002,
3246,10/01/2002,
3247,01/01/2003,
3249,03/01/2003,
3250,12/01/2002,
3251,12/01/2002,
3252,10/01/2003,
3253,01/01/2005,
3254,06/01/2003,
3255,07/01/2004,
3256,08/01/2004,
3257,09/01/2004,
3258,09/01/2004,
3259,07/01/2004,
3260,11/01/2004,
3261,08/01/2005,
3262,08/01/2004,
3263,07/01/2004,
3264,09/01/2004,
3265,12/01/2005,
3266,10/01/2005,
3267,03/01/2005,
3268,01/01/1989,
3269,03/01/2005,
3270,10/01/2005,
3271,05/01/2005,
3272,04/01/2006,
3273,07/01/2006,
3274,02/01/2005,
3275,01/01/1989,
3276,11/01/2004,
3277,02/01/2005,
3278,08/01/2005,
3279,11/01/2006,
3280,11/01/2004,
3281,08/01/2005,
3282,01/01/2006,
3283,09/01/2005,
3285,02/01/2007,
3286,10/01/2006,
3287,11/01/2006,
3288,09/01/2007,
3289,05/01/2007,
3290,02/01/2007,
3291,09/01/2006,
3292,01/01/1989,
3293,07/01/2011,
3294,08/01/2007,
3295,01/01/2007,
3296,08/01/2006,
3297,09/01/2007,
3298,01/01/1989,
3299,03/01/2008,
3300,11/01/2004,
3301,03/01/1995,12/31/2011
3302,11/01/2004,
3303,11/01/2004,
3304,11/01/2004,
3305,10/01/2007,
3306,11/01/2004,
3307,11/01/2004,
3308,12/01/2004,
3309,12/01/2004,09/30/2008
3310,12/01/2004,
3311,12/01/2004,
3312,12/01/2004,12/31/2009
3313,03/01/2008,
3314,12/01/2004,
3315,12/01/2004,02/28/2008
3316,12/01/2004,
3317,07/01/2008,
3318,12/01/2004,
3319,12/01/2004,12/31/2007
3320,12/01/2004,
3321,06/01/2009,
3322,12/01/2004,
3323,12/01/2004,
3324,12/01/2004,
3325,12/01/2004,
3326,12/01/2004,
3327,12/01/2004,
3328,12/01/2004,
3329,12/01/2004,03/31/2011
3330,12/01/2004,04/30/2013
3331,12/01/2004,
3332,12/01/2004,
3333,12/01/2004,
3334,12/01/2004,
3335,12/01/2004,
3336,12/01/2004,
3337,12/01/2004,
3338,12/01/2004,
3339,12/01/2004,
3340,12/01/2004,09/30/2008
3341,12/01/2004,09/30/2009
3342,12/01/2004,
3343,12/01/2004,
3344,12/01/2004,
3345,12/01/2004,
3346,12/01/2004,08/31/2009
3347,12/01/2004,
3348,12/01/2004,
3349,12/01/2004,08/31/2008
3350,12/01/2004,02/28/2015
3351,12/01/2004,
3352,08/01/2009,
3353,12/01/2004,
3354,12/01/2004,
3355,05/01/2010,
3356,12/01/2004,
3357,12/01/2004,
3358,12/01/2004,
3359,12/01/2004,
3360,12/01/2004,
3361,12/01/2004,
3362,12/01/2004,
3363,12/01/2004,03/31/2011
3364,12/01/2004,
3365,04/01/2011,
3366,12/01/2004,
3367,12/01/2004,
3368,12/01/2004,
3369,12/01/2004,12/31/2007
3370,12/01/2004,
3371,12/01/2004,
3372,09/01/2010,
3373,12/01/2004,
3374,12/01/2004,
3375,12/01/2004,
3376,12/01/2004,
3377,12/01/2004,
3378,12/01/2004,
3379,12/01/2004,
3380,01/01/1989,
3381,12/01/2004,
3382,12/01/2004,
3383,12/01/2004,
3384,12/01/2004,
3385,12/01/2004,
3386,12/01/2004,08/31/2015
3387,12/01/2004,
3388,09/01/2010,
3389,12/01/2004,
3390,12/01/2004,
3391,12/01/2004,
3392,01/01/2012,
3393,12/01/2004,
3394,12/01/2004,
3395,12/01/2004,12/31/2008
3396,07/01/2011,
3397,09/01/2011,
3398,05/01/2012,
3399,07/01/2013,
3400,12/01/2011,
3401,03/01/2005,06/30/2008
3402,08/01/2006,
3403,05/01/2008,
3404,05/01/2008,
3405,08/01/2006,
3406,02/01/2008,
3407,04/01/2009,
3408,02/01/2012,
3409,05/01/2007,
3410,04/01/2012,
3411,07/01/2012,
3412,09/01/2012,
3413,08/01/2007,
3414,04/01/2013,
3415,07/01/2013,
3416,07/01/2013,
3417,09/01/2012,
3418,05/01/2013,
3419,08/01/2013,
3420,04/01/2013,
3421,08/01/2014,
3422,12/01/2004,
3423,09/01/2013,
3424,07/01/2013,
3425,07/01/2013,
3426,12/01/2004,
3427,01/01/2014,
3428,05/01/2014,
3429,01/01/1989,
3430,12/01/2012,
3431,12/01/2013,
3432,12/01/2004,03/31/2007
3433,12/01/2004,10/31/2009
3434,11/01/2013,
3435,10/01/2014,
3436,02/01/2014,
3437,07/01/2014,
3438,02/01/2015,
3439,01/01/1989,
3440,06/01/2014,
3441,01/01/1989,
3442,11/01/2014,
3443,05/01/2015,
3444,12/01/2004,12/31/2008
3445,09/01/2014,
3446,12/01/2004,
3447,12/01/2004,
3448,12/01/2004,
3449,05/01/2015,
3450,11/01/2012,
3451,09/01/2015,
3452,07/01/2014,
3453,12/01/2004,01/31/2009
3454,10/01/2013,
3455,01/01/2013,
3456,09/01/2013,
3457,08/31/2016,
3458,08/01/2013,
3459,08/01/2013,
3460,12/01/2004,01/31/2007
3461,04/01/2014,
3462,07/01/2014,
3463,06/01/2014,
3464,09/01/2014,
3465,12/01/2004,
3466,11/01/2014,
3467,09/01/2014,
3468,09/01/2014,
3469,12/01/2004,12/31/2007
3470,08/22/2016,
3471,08/01/2015,
3472,07/01/2015,
3473,08/22/2016,
3474,12/01/2004,01/31/2009
3476,09/01/2015,
3477,09/01/2015,
3478,10/01/2014,
3479,08/22/2016,
3480,01/01/2015,
3481,05/05/2016,
3482,11/28/2016,
3483,05/30/2017,
3484,11/07/2016,
3485,06/19/2017,
3486,12/01/2004,01/31/2007
3487,06/19/2017,
3488,01/12/2018,
3490,02/21/2017,
3491,12/01/2004,
3492,11/28/2016,
3493,05/30/2017,
3494,01/16/2017,
3495,04/10/2017,
3496,11/14/2016,
3497,01/01/1989,
3498,10/17/2016,
3499,08/03/2017,
3500,11/01/2012,
3501,11/01/2001,
3502,11/01/2001,02/28/2008
3503,11/01/2001,11/30/2012
3504,11/01/2001,
3505,11/01/2001,04/30/2009
3506,11/01/2001,
3507,11/01/2001,
3508,11/01/2001,
3509,11/01/2001,
3510,11/01/2001,
3511,11/01/2001,
3512,11/01/2001,
3513,11/01/2001,
3514,11/01/2001,
3515,11/01/2001,01/31/2010
3516,11/01/2001,
3517,11/01/2001,02/28/2007
3518,11/01/2001,
3519,11/01/2001,
3520,11/01/2001,
3521,11/01/2001,02/28/2007
3522,11/01/2001,
3523,11/01/2001,11/30/2006
3524,11/01/2001,12/31/2003
3525,11/01/2001,
3526,11/01/2001,
3527,11/01/2001,
3528,11/01/2001,
3529,11/01/2001,04/30/2008
3530,11/01/2001,09/30/2004
3531,11/01/2001,12/31/2003
3532,11/01/2001,
3533,11/01/2001,
3534,11/01/2007,
3536,06/01/2009,
3537,07/01/2009,
3538,08/01/2011,
3539,01/01/1989,
3540,08/01/2013,
3541,10/01/2013,08/31/2014
3542,10/01/2013,
3543,10/01/2013,12/21/2015
3544,10/01/2013,06/30/2014
3545,10/01/2013,09/30/2014
3546,10/01/2013,
3547,10/01/2013,12/31/2014
3549,01/01/1989,
3550,10/01/2013,02/28/2015
3551,01/01/1989,
3552,10/01/2013,
3553,10/01/2013,
3554,10/01/2013,01/31/2015
3555,10/01/2013,
3556,10/01/2013,
3557,10/01/2013,
3558,10/01/2013,
3559,10/01/2013,
3560,10/01/2013,08/31/2014
3561,10/01/2013,08/31/2015
3562,10/01/2013,
3563,10/01/2013,
3564,10/01/2013,09/30/2015
3565,10/01/2013,
3566,10/01/2013,
3567,10/01/2013,12/31/2014
3568,10/01/2013,12/31/2014
3569,10/01/2013,
3571,02/21/2017,
3572,01/16/2017,
3573,04/24/2017,
3574,04/10/2017,
3575,11/14/2016,
3576,09/28/2016,
3577,03/13/2017,
3579,11/14/2016,
3580,11/01/2012,
3581,11/14/2016,
3582,09/28/2016,
3583,11/14/2016,
3584,08/28/2017,
3585,01/16/2017,
3586,05/30/2017,
3587,09/18/2017,
3588,09/02/2016,
3589,08/03/2017,
3590,05/23/2016,
3591,07/11/2016,
3592,08/28/2017,
3593,07/11/2016,
3594,08/31/2016,
3595,07/11/2016,
3596,07/11/2016,
3597,07/11/2016,
3598,07/12/2017,
3599,08/01/2014,
3600,12/01/2004,
3601,12/01/2004,
3602,12/01/2004,
3603,12/01/2004,
3604,12/01/2004,
3605,02/01/2011,
3606,12/01/2004,08/31/2008
3607,12/01/2004,
3608,12/01/2004,
3609,10/01/2011,
3610,09/01/2012,
3611,12/01/2004,
3612,02/01/2007,
3613,12/01/2004,
3614,12/01/2004,
3615,12/01/2004,
3616,12/01/2004,
3617,12/01/2004,
3618,12/01/2004,03/31/2008
3619,12/01/2004,
3620,12/01/2004,12/31/2009
3621,12/01/2004,
3622,12/01/2004,01/31/2009
3623,12/01/2004,
3624,12/01/2004,05/31/2010
3625,12/01/2004,03/31/2012
3626,01/01/1989,06/30/1992
3627,12/01/2004,
3628,12/01/2004,
3629,12/01/2004,
3630,12/01/2004,
3631,12/01/2004,06/30/2008
3632,12/01/2004,06/30/2007
3633,12/01/2004,
3634,12/01/2004,
3635,12/01/2004,
3636,12/01/2004,
3637,12/01/2004,
3638,12/01/2004,
3639,12/01/2004,
3640,12/01/2004,
3641,12/01/2004,
3642,12/01/2004,
3643,12/01/2004,
3644,12/01/2004,09/30/2014
3645,12/01/2004,08/31/2008
3646,12/01/2004,
3647,01/01/1989,
3648,12/01/2004,
3649,12/01/2004,
3650,12/01/2004,
3651,12/01/2004,12/31/2014
3652,12/01/2004,06/30/2010
3653,01/01/1989,
3654,12/01/2004,06/30/2012
3655,12/01/2004,04/30/2015
3656,12/01/2004,11/30/2007
3657,12/01/2004,06/30/2007
3658,12/01/2007,
3659,01/01/1989,
3660,12/01/2004,
3661,12/01/2004,07/31/2013
3662,12/01/2004,03/31/2008
3663,12/01/2004,01/31/2009
3664,12/01/2004,06/30/2007
3665,01/01/1989,
3666,12/01/2004,02/28/2009
3667,12/01/2004,
3668,12/01/2004,03/31/2008
3669,01/01/1989,
3670,12/01/2004,
3671,12/01/2004,03/31/2008
3672,12/01/2004,
3673,12/01/2004,
3674,01/01/1989,
3675,12/01/2004,
3676,12/01/2004,
3677,12/01/2004,04/30/2008
3678,12/01/2004,12/31/2007
3679,12/01/2004,
3680,12/01/2004,04/30/2008
3681,12/01/2004,04/30/2008
3682,12/01/2004,
3683,12/01/2004,01/31/2009
3684,12/01/2004,10/31/2009
3685,12/01/2004,01/31/2009
3686,12/01/2004,06/30/2007
3687,12/01/2004,01/31/2009
3688,12/01/2004,
3689,12/01/2004,
3690,12/01/2004,
3691,01/01/1989,
3692,12/01/2004,
3693,12/01/2004,08/31/2010
3694,12/01/2004,07/31/2010
3695,05/23/2016,
3696,07/01/2013,
3697,09/01/2013,
3698,12/01/2004,02/28/2007
3699,12/01/2004,
3700,06/01/2007,
3701,01/01/1989,
3702,01/01/1989,
3704,01/01/1989,
3705,01/01/1989,
3706,01/01/1989,
3707,01/01/1989,
3709,01/01/1989,
3711,01/01/1989,
3713,01/01/1989,
3714,02/26/2018,
3716,02/26/2018,
3720,10/01/2003,
3721,01/01/1989,
3722,06/01/2007,04/30/2008
3723,06/01/2007,
3724,06/01/2007,
3725,06/01/2007,
3726,06/01/2007,
3727,06/01/2007,12/31/2007
3728,06/01/2007,12/31/2007
3729,06/01/2007,
3730,06/01/2007,
3731,06/01/2007,03/31/2009
3732,06/01/2007,
3733,06/01/2007,
3734,06/01/2007,
3735,06/01/2007,
3736,06/01/2007,
3737,06/01/2007,12/31/2009
3738,06/01/2007,
3739,06/01/2007,
3740,06/01/2007,02/28/2009
3741,06/01/2007,
3742,06/01/2007,05/31/2008
3743,06/01/2007,
3744,06/01/2007,
3745,06/01/2007,
3746,06/01/2007,
3747,06/01/2007,
3748,06/01/2007,
3749,06/01/2007,
3750,06/01/2007,
3751,06/01/2007,
3752,06/01/2007,12/31/2010
3753,06/01/2007,11/30/2007
3754,06/01/2007,06/30/2009
3755,06/01/2007,
3756,06/01/2007,06/01/2007
3757,06/01/2007,
3758,06/01/2007,
3759,06/01/2007,
3760,06/01/2007,
3761,06/01/2007,12/31/2009
3762,06/01/2007,06/05/2017
3763,06/01/2007,
3765,06/01/2007,
3766,06/01/2007,
3767,06/01/2007,
3768,06/01/2007,
3769,06/01/2007,
3770,06/01/2007,03/31/2008
3771,06/01/2007,10/31/2009
3772,06/01/2007,
3773,06/01/2007,
3774,01/01/1989,
3775,06/01/2007,05/31/2008
3776,06/01/2007,
3777,06/01/2007,
3778,06/01/2007,
3779,06/01/2007,09/30/2008
3780,06/01/2007,05/31/2008
3781,06/01/2007,12/31/2012
3782,06/01/2007,06/06/2017
3783,01/01/1989,
3784,06/01/2007,
3785,06/01/2007,09/30/2009
3786,06/01/2007,12/31/2007
3787,06/01/2007,
3788,06/01/2007,
3789,06/01/2007,
3790,06/01/2007,
3791,06/01/2007,
3792,01/01/1989,
3793,06/01/2007,08/31/2010
3794,06/01/2007,03/31/2008
3795,06/01/2007,
3796,06/01/2007,
3797,06/01/2007,
3798,06/01/2007,05/31/2008
3799,06/01/2007,02/28/2008
3800,06/01/2007,04/30/2008
3801,12/01/2004,
3802,03/01/2005,09/30/2011
3803,12/01/2004,08/31/2007
3804,12/01/2004,07/31/2007
3805,12/01/2004,
3806,06/01/2007,
3807,01/01/1989,
3808,12/01/2004,
3809,12/01/2004,
3810,06/01/2007,
3811,01/01/1989,
3812,12/01/2004,
3813,06/01/2007,
3814,12/01/2004,
3815,12/01/2004,11/30/2011
3816,01/01/1989,
3817,06/01/2007,02/28/2008
3818,06/01/2007,05/31/2008
3819,06/01/2007,
3820,12/01/2004,
3821,06/01/2007,
3822,01/01/1989,
3823,12/01/2004,
3824,12/01/2004,
3825,01/01/1989,
3826,01/01/1989,
3827,01/01/1989,
3828,12/01/2004,06/30/2008
3829,12/01/2004,09/30/2008
3830,06/01/2007,10/31/2007
3831,06/01/2007,03/31/2008
3832,06/01/2007,01/31/2008
3833,01/01/1989,
3834,06/01/2007,04/30/2008
3835,01/01/1989,
3836,06/01/2007,03/31/2008
3837,06/01/2007,05/31/2010
3838,12/01/2004,
3839,06/01/2007,04/30/2008
3840,01/01/1989,
3841,06/01/2007,04/30/2008
3842,12/01/2004,
3843,12/01/2004,06/30/2008
3844,08/28/2017,
3845,01/01/1989,
3846,01/01/1989,
3847,12/01/2004,06/30/2009
3848,01/01/1989,
3849,03/01/2005,11/30/2007
3850,03/01/2005,
3851,12/01/2004,06/30/2008
3852,12/01/2004,
3853,12/01/2004,07/31/2007
3854,12/01/2004,07/31/2007
3855,12/01/2004,07/31/2007
3856,12/01/2004,07/31/2007
3857,06/01/2007,06/30/2008
3858,12/01/2004,07/31/2007
3859,01/01/1989,01/31/2005
3860,01/01/1989,
3861,06/01/2007,04/30/2008
3862,06/01/2007,03/31/2008
3863,06/01/2007,
3864,06/01/2007,05/31/2009
3865,06/01/2007,
3866,06/01/2007,05/31/2012
3867,12/01/2004,02/28/2007
3868,06/01/2007,06/30/2008
3869,06/01/2007,04/30/2008
3870,12/01/2004,
3871,12/01/2004,
3872,12/01/2004,12/31/2007
3873,12/01/2004,03/31/2009
3875,06/01/2007,06/30/2008
3876,06/01/2007,02/28/2008
3877,06/01/2007,
3878,06/01/2007,
3879,06/01/2007,
3880,06/01/2007,
3881,06/01/2007,12/31/2009
3883,06/01/2007,
3884,06/01/2007,04/30/2008
3885,06/01/2007,10/31/2007
3886,01/01/1989,
3887,12/01/2004,03/31/2007
3888,12/01/2004,
3889,12/01/2004,07/31/2007
3890,12/01/2004,07/31/2007
3891,12/01/2004,03/31/2007
3892,12/01/2004,07/31/2007
3893,12/01/2004,
3894,06/01/2007,04/30/2008
3895,12/01/2004,
3896,12/01/2004,08/31/2007
3897,12/01/2004,07/31/2007
3898,12/01/2004,08/31/2007
3899,12/01/2004,04/30/2006
3900,03/01/2005,01/19/2016
3901,03/01/2005,12/31/2007
3902,01/01/1989,05/31/2002
3903,06/01/2007,
3904,06/01/2007,01/31/2009
3905,06/01/2007,04/30/2008
3906,01/01/1989,
3907,06/01/2007,
3908,06/01/2007,01/31/2009
3909,06/01/2007,
3910,06/01/2007,
3911,06/01/2007,02/28/2010
3912,06/01/2007,03/31/2008
3913,06/01/2007,02/28/2009
3914,06/01/2007,10/31/2007
3915,06/01/2007,02/28/2009
3916,06/01/2007,02/28/2008
3917,01/01/1989,
3918,06/01/2007,
3919,06/01/2007,03/31/2008
3920,06/01/2007,04/30/2011
3921,01/01/1989,
3922,06/01/2007,
3923,01/01/1989,
3924,06/01/2007,12/31/2007
3925,06/01/2007,10/31/2008
3926,12/01/2004,12/31/2009
3927,06/01/2007,
3928,06/01/2007,
3929,06/01/2007,07/31/2009
3930,12/01/2004,11/30/2008
3931,12/01/2004,
3932,01/01/1989,
3933,06/01/2007,10/31/2012
3934,01/01/1989,
3935,06/01/2007,03/31/2008
3936,01/01/1989,
3937,01/01/1989,
3938,06/01/2007,04/30/2008
3939,01/01/1989,
3940,06/01/2007,
3941,06/01/2007,10/31/2007
3942,06/01/2007,
3943,06/01/2007,01/31/2009
3945,01/01/1989,
3946,08/01/2007,
3948,11/01/2014,
3949,08/01/2007,
3966,08/01/2007,
3971,01/01/1989,
3972,09/01/2010,
3973,03/01/2012,
3976,01/01/2012,
3979,11/01/2010,
3980,09/28/2016,
3981,12/01/2012,
3982,09/01/2013,
3983,12/01/2013,
3984,08/01/2013,
3985,01/01/1989,
3986,03/01/2005,
3987,03/01/2005,11/30/2010
3988,05/01/2005,09/30/2009
3989,05/01/2005,11/30/2007
3990,11/01/2012,
3991,01/01/1989,
3992,05/01/2013,
3993,12/01/2013,
3994,09/01/2013,
3995,05/01/2013,
3996,05/01/2013,
4300,10/01/2013,
4301,01/01/1989,
4302,01/01/1989,
4303,01/01/1989,
4304,01/01/1989,
4305,01/01/1989,
4306,01/01/1989,
4307,01/01/1989,
4308,01/01/1989,
4309,01/01/1989,
4310,01/01/1989,11/30/2011
4311,01/01/1989,
4312,01/01/1989,
4313,01/01/1989,
4314,01/01/1989,
4315,01/01/1989,
4316,01/01/1989,
4317,01/01/1989,
4318,01/01/1989,
4319,01/01/1989,
4320,01/01/1989,
4322,01/01/1989,05/31/2002
4323,01/01/1989,
4324,01/01/1989,
4325,01/01/1989,
4326,01/01/1989,02/28/2003
4327,01/01/1989,
4328,01/01/1989,
4329,01/01/1989,
4330,04/01/2015,
4331,01/01/1989,
4332,01/01/1989,
4333,05/30/2017,
4334,01/01/1989,04/30/2011
4335,01/01/1989,
4336,01/01/1989,
4337,04/01/1990,
4338,01/01/1989,
4340,01/01/1989,
4341,02/01/1991,07/31/2009
4342,01/01/1989,
4343,01/01/1989,
4344,01/01/1989,
4345,01/01/1989,
4346,01/01/1989,
4347,01/01/1989,
4348,01/01/1989,
4349,02/01/2014,
4350,01/01/1991,
4351,01/01/1989,
4352,01/01/1989,
4353,01/01/1989,06/30/2005
4354,01/01/1989,03/31/1994
4355,01/01/1989,
4356,01/01/1989,
4357,01/01/1989,
4358,01/01/1989,
4359,01/01/1989,
4360,01/01/1989,
4361,01/01/1989,
4362,01/01/1989,
4363,01/01/1989,10/31/2001
4364,01/01/1989,
4365,01/01/1989,
4366,01/01/1989,
4367,01/01/1989,
4368,01/01/1989,
4369,10/09/2017,
4370,07/01/1991,12/31/2011
4371,01/01/1989,
4372,01/01/1989,
4373,01/01/1989,
4374,01/01/1989,
4375,01/01/1989,
4376,01/01/1989,
4377,01/01/1989,
4378,01/01/1989,
4379,01/01/1989,
4380,02/01/1991,
4381,01/01/1989,
4382,01/01/1989,
4383,01/01/1989,
4384,01/01/1989,
4385,01/01/1989,
4386,01/01/1989,
4387,01/01/1989,
4388,06/01/1992,02/28/2009
4389,01/01/1989,
4390,01/01/1989,
4392,01/01/1989,
4393,01/01/1989,
4394,01/01/1989,
4396,05/01/2015,
4397,01/01/1989,
4398,01/01/1989,
4399,01/01/1989,
5000,08/01/1995,
5002,01/01/1989,
5003,01/01/1989,
5004,01/01/1989,
5005,01/01/1989,
5006,01/01/1989,
5007,01/01/1989,
5008,01/01/1989,
5009,01/01/1989,
5010,01/01/1989,
5011,01/01/1989,
5012,01/01/1989,
5013,01/01/1989,
5014,01/01/1989,
5015,01/01/1989,
5017,01/01/1989,
5018,10/09/2017,
5019,01/01/1989,
5020,01/01/1989,
5021,01/01/1989,
5022,01/01/1989,08/31/1996
5023,01/01/1989,
5024,01/01/1989,01/31/1990
5025,01/01/1989,
5026,01/01/1989,
5027,01/01/1989,
5028,09/01/1998,
5029,01/01/1989,
5030,01/01/1989,
5031,01/01/1989,
5032,08/01/2002,
5034,01/01/1989,
5035,01/01/1989,
5036,01/01/1989,
5037,01/01/1989,
5038,01/01/1989,
5039,01/01/1989,
5040,01/01/1989,
5043,01/01/1989,
5045,01/01/1989,
5046,01/01/1989,
5047,01/01/1989,
5048,01/01/1989,
5049,01/01/1989,
5051,01/01/1989,
5052,01/01/1989,
5053,01/01/1989,09/30/2012
5054,01/01/1989,
5058,01/01/1989,
5059,01/01/1989,
5060,01/01/1989,
5061,01/01/1989,
5062,01/01/1989,
5063,01/01/1989,
5064,01/01/1989,
5066,01/01/1989,
5067,01/01/1989,
5068,01/01/1989,
5069,01/01/1989,
5070,01/01/1989,
5071,01/01/1989,
5072,01/01/1989,
5073,01/01/1989,08/31/2008
5074,01/01/1989,
5075,01/01/1989,
5076,01/01/1989,
5077,01/01/1989,
5078,01/01/1989,
5079,01/01/1989,
5080,01/01/1989,
5081,01/01/1989,
5083,01/01/1989,
5084,01/01/1989,11/30/1997
5086,01/01/1989,
5087,01/01/1989,
5088,01/01/1989,
5089,12/01/1989,
5090,01/01/1989,
5092,01/01/1989,
5093,01/01/1989,
5094,01/01/1989,
5096,01/01/1989,02/28/1994
5097,12/01/2009,
5098,01/01/1989,
5099,01/01/1989,
5101,01/01/1989,
5102,01/01/1989,
5104,01/01/1989,
5105,01/01/1989,
5106,03/01/2004,
5107,01/01/1989,
5108,01/01/1989,11/30/1993
5110,01/01/1989,
5111,01/01/1989,
5112,01/01/1989,
5113,01/01/1989,12/31/1996
5114,01/01/1989,
5115,01/01/1989,11/30/1994
5116,01/01/1989,05/31/1996
5118,01/01/1989,
5119,01/01/1989,
5120,01/01/1989,
5121,01/01/1989,
5122,01/01/1989,
5123,01/01/1989,
5125,01/01/1989,
5126,01/01/1989,
5127,01/01/1989,
5129,01/01/1989,
5130,01/01/1989,
5131,01/01/1989,04/30/1993
