Store, Last Draft Number, Last Order Date
702090,1699,8/30/2013
702091,2049,12/7/2004
702092,1549,12/18/2015
702093,1749,2/25/2003
702094,1699,6/7/2001
702095,1549,8/9/2006
702096,1499,7/26/2019
702098,1799,8/17/2012
702099,2149,8/14/2006
702101,1999,4/27/2004
702102,1049,9/26/2014
702104,1499,1/2/2001
702105,1399,8/15/2005
702106,1699,4/29/2005
702107,1799,11/9/2017
702108,1499,10/15/2001
702109,1449,7/10/2018
702111,1549,2/15/2008
702112,8649,5/22/2019
702113,1449,11/1/2007
702114,1899,5/25/2015
702115,1599,4/20/2006
702116,1949,4/12/2017
702117,1649,10/10/2005
702118,1699,5/10/2010
702119,1699,5/25/2004
702120,1499,12/13/2000
702121,1549,8/6/2015
702122,1799,3/6/2018
702123,1949,4/18/2006
702124,1749,7/26/2019
702125,1499,4/4/2003
702126,1549,4/8/2011
702127,1849,3/3/2017
702128,1449,3/25/2009
702131,1899,11/4/2002
702132,3449,3/15/2011
702133,2549,4/24/2019
702134,1699,9/29/2004
702135,1599,4/30/2002
702136,3499,9/3/2008
702137,2099,4/5/2008
702138,1549,6/9/2011
702139,1449,10/17/2001
702140,1549,4/4/2013
702141,1549,8/2/2004
702142,1599,7/6/2010
702143,4549,3/20/2008
702145,2049,3/12/2004
702146,1549,3/27/2012
702148,1399,6/2/2003
702150,2399,1/9/2019
702151,1499,8/29/2017
702152,1549,11/30/2006
702153,1999,9/28/2010
702154,2249,11/1/2007
702156,2049,5/29/2013
702157,1549,4/14/2008
702158,1749,9/17/2008
702159,1549,3/25/2010
702160,1649,12/2/2002
702161,1649,10/19/2006
702162,1599,8/24/2005
702164,1549,3/14/2012
702165,3449,6/11/2018
702166,1599,8/2/2017
702167,2649,3/27/2006
702168,1299,12/28/2001
702169,1849,12/8/2010
702170,1849,10/18/2007
702171,1549,9/17/2012
702172,1949,11/14/2008
702173,1549,9/20/2017
702174,1449,7/26/2019
702175,2599,5/14/2010
702176,1649,4/17/2006
702177,1649,7/25/2006
702178,2299,3/15/2019
702180,1349,2/27/2001
702181,1399,10/30/2004
702182,1699,4/11/2005
702183,1349,7/20/2007
702184,1399,7/28/2006
702185,3849,6/5/2018
702186,1349,5/7/2007
702187,2499,9/28/2011
702188,2049,6/13/2016
702189,2099,7/27/2016
702190,1999,10/16/2003
702191,1899,8/29/2017
702192,1949,2/17/2010
702193,1649,1/15/2003
702194,1649,9/18/2009
702195,1299,7/26/2019
702196,1449,10/5/2000
702197,1299,2/1/2006
702198,1549,10/30/2012
702199,1799,4/2/2012
702200,1649,2/20/2014
702202,8349,5/24/2019
702203,1999,12/14/2005
702204,1399,2/27/2006
702205,1749,1/3/2003
702206,3099,2/1/2006
702207,1599,2/27/2001
702208,1599,1/21/2009
702209,1799,1/10/2011
702210,1699,7/31/2006
702212,1399,8/27/2003
702213,1699,4/27/2004
702214,1999,7/15/2004
702215,1749,7/21/2003
702216,1699,3/29/2017
702217,1599,6/14/2007
702218,1599,4/17/2002
702219,2249,8/14/2008
702220,2849,4/11/2014
702221,1449,7/26/2019
702222,1699,10/31/2000
702224,1399,1/22/2004
702225,1599,1/22/2004
702227,2949,4/22/2019
702228,1499,10/5/2001
702229,1399,10/5/2001
702230,2449,8/29/2006
702231,1699,7/11/2005
702232,7099,6/21/2019
702233,6449,7/3/2019
702234,2249,4/28/2014
702235,8599,3/13/2019
702236,3049,6/7/2019
702237,1999,3/8/2019
702238,1199,9/1/2011
702240,1599,7/30/2018
702243,1649,9/22/2004
702244,3599,4/1/2019
702245,1649,7/22/2005
702246,1849,5/10/2005
702247,3599,1/18/2019
702249,1899,6/6/2005
702250,1699,6/19/2006
702251,9449,3/25/2019
702253,8899,10/29/2018
702254,1149,7/26/2019
702255,1699,2/1/2005
702256,1649,7/23/2002
702257,2149,12/10/2007
702258,2099,6/17/2010
702259,1499,6/20/2002
702260,5049,5/15/2019
702261,9949,6/12/2019
702262,1599,5/16/2017
702263,8499,5/17/2019
702264,1749,11/3/2003
702266,4099,6/14/2019
702267,1749,5/20/2002
702268,1349,6/25/2007
702269,9049,1/18/2019
702270,4399,5/15/2019
702273,8049,2/7/2019
702274,4749,6/24/2019
702275,2099,2/7/2019
702276,1749,2/6/2004
702277,2149,12/10/2007
702278,1999,7/7/2010
702279,1649,8/29/2006
702281,2549,6/21/2016
702282,4649,1/4/2019
702283,1299,7/28/2010
702284,1199,9/18/2014
702285,1499,4/11/2002
702286,1349,9/4/2009
702287,1399,5/29/2008
702288,1299,2/19/2018
702290,1299,2/14/2003
702291,1199,10/29/2002
702292,1349,3/14/2005
702293,2499,2/14/2018
702294,1249,4/10/2019
702295,1499,9/4/2003
702296,2549,3/4/2019
702298,1449,11/2/2005
702299,1149,7/26/2019
702301,2599,1/10/2005
702305,1049,12/17/2014
702306,2099,4/2/2004
702308,1449,5/10/2005
702309,1699,6/8/2006
702311,1999,5/13/2002
702312,2199,11/19/2018
702313,1449,9/4/2009
702314,1349,4/4/2005
702315,1149,8/5/2003
702316,1999,1/15/2003
702317,1249,12/17/2018
702318,2899,4/25/2005
702319,1299,6/3/2006
702320,2999,12/3/2012
702321,1749,5/10/2002
702323,1999,5/20/2004
702324,2249,4/17/2009
702326,1199,7/26/2019
702327,1999,10/15/2004
702328,1799,3/27/2006
702329,1799,11/22/2016
702330,1899,5/27/2003
702331,2149,11/12/2007
702332,1599,2/11/2016
702333,1849,10/2/2009
702334,1849,12/10/2002
702335,6449,3/15/2011
702336,2049,10/17/2018
702337,1899,8/29/2008
702338,1649,6/4/2007
702339,1699,10/11/2007
702340,1499,3/29/2001
702341,1449,7/12/2004
702342,1449,5/7/2007
702343,1449,8/8/2007
702344,1349,12/16/2003
702345,1549,1/5/2011
702347,1749,4/22/2019
702348,1649,3/7/2005
702349,1549,6/30/2015
702350,1349,6/29/2004
702351,1449,4/27/2004
702352,2449,10/2/2018
702353,1949,2/21/2005
702354,2599,1/5/2011
702357,1299,2/9/2010
702358,1999,5/18/2007
702359,1749,9/17/2008
702360,1649,4/12/2010
702362,2949,9/19/2007
702363,1649,8/13/2002
702364,1799,9/4/2018
702365,7999,5/13/2004
702366,2299,3/31/2015
702367,2299,2/8/2011
702368,3449,10/3/2006
702369,2749,11/24/2010
702370,2499,11/18/2002
702371,2699,5/2/2005
702372,2549,12/5/2005
702373,1249,5/25/2001
702374,2249,6/2/2003
702375,6649,8/22/2018
702376,1499,1/21/2005
702377,1599,3/31/2006
702378,1149,7/26/2019
702379,2649,11/6/2007
702380,4999,1/14/2019
702381,2149,6/28/2011
702382,1199,7/26/2019
702383,2499,4/17/2009
702384,1449,7/26/2019
702385,1749,10/13/2006
702387,1899,2/28/2007
702389,1449,7/3/2002
702390,1749,7/26/2019
702391,2249,2/17/2010
702392,1949,4/27/2011
702393,4849,5/6/2010
702394,1149,4/3/2017
702395,1449,10/28/2003
702396,1749,1/6/2003
702397,1499,10/24/2008
702398,1699,1/24/2018
702399,1099,1/6/2003
702401,1699,8/24/2004
702402,1499,6/16/2006
702403,1299,10/26/2009
702404,1099,7/21/2000
702405,8999,6/10/2019
702406,1349,6/23/2010
702407,1499,9/30/2004
702408,1299,8/19/2013
702409,1299,3/1/2013
702410,1199,6/14/2005
702411,2949,5/24/2019
702412,1249,7/26/2019
702413,1249,10/10/2013
702414,1499,7/26/2019
702415,1249,8/19/2015
702416,1549,3/19/2014
702417,2049,6/7/2019
702418,1799,10/13/2017
702419,1799,5/23/2011
702420,1149,5/31/2000
702421,2099,4/17/2015
702422,2799,11/19/2018
702423,5849,2/27/2019
702424,1299,5/6/2019
702425,1799,2/19/2015
702426,2699,8/19/2011
702427,1249,7/17/2001
702428,1249,11/7/2000
702429,1649,8/2/2006
702430,2299,12/14/2017
702431,1199,8/6/2001
702432,2599,6/25/2008
702433,1199,9/14/2001
702434,1749,1/17/2014
702435,6299,2/13/2019
702436,1299,2/6/2007
702437,1099,11/13/2001
702438,1249,7/8/2015
702439,1199,11/13/2001
702440,1599,3/7/2005
702441,3499,7/8/2019
702442,1399,1/11/2002
702443,1249,1/16/2002
702444,1499,8/2/2004
702445,1299,8/8/2008
702446,1449,5/10/2010
702447,1149,7/10/2002
702448,1099,7/3/2002
702449,1399,5/3/2006
702450,1199,7/10/2002
702451,1199,7/17/2002
702452,1349,10/11/2007
702453,1499,12/30/2004
702455,1099,9/24/2002
702456,8199,3/4/2019
702457,1499,8/2/2006
702458,1149,3/6/2003
702459,5449,5/24/2019
702460,1149,4/4/2003
702461,1349,5/8/2019
702462,1199,8/23/2017
702463,1249,3/31/2014
702464,1499,8/6/2002
702465,1099,5/13/2003
702466,1249,6/6/2003
702467,1749,2/3/2003
702471,1149,7/8/2003
702472,1099,7/8/2003
702473,1249,11/6/2003
702474,1799,7/25/2006
702475,1099,2/6/2004
702477,1449,11/9/2005
702478,1249,3/3/2004
702479,1449,3/29/2000
702481,1399,9/9/2008
702483,2149,9/14/2007
702489,1549,7/15/2003
702490,1349,1/10/2011
702491,1349,5/29/2015
702492,1299,6/6/2008
702493,1199,10/4/2004
702494,1449,1/9/2008
702495,1449,6/30/2009
702496,1299,2/28/2011
702497,1249,2/10/2005
702498,1149,12/14/2004
702499,2549,11/16/2006
702500,1249,11/3/2009
702501,1599,4/2/2004
702502,1249,6/7/2004
702503,1149,9/27/2005
702504,1349,5/18/2007
702505,1949,9/10/2007
702506,1149,12/14/2004
702507,3249,11/17/2017
702508,1199,3/18/2005
702509,1149,7/7/2005
702510,3349,4/22/2019
702511,1199,10/14/2005
702514,3299,10/25/2018
702517,1849,7/14/2010
702518,1499,12/31/2007
702519,3449,1/14/2010
702520,1099,11/17/2005
702521,1199,6/6/2005
702522,5999,1/14/2009
702523,1099,10/14/2005
702524,2199,9/8/2008
702525,1049,3/6/2006
702527,1149,8/4/2005
702528,1099,12/5/2005
702529,1199,8/29/2006
702530,1949,7/30/2008
702531,3849,1/29/2018
702532,1199,2/8/2006
702533,1249,9/27/2005
702534,1549,4/14/2008
702535,1099,3/15/2006
702536,1099,4/20/2006
702537,2499,1/4/2019
702538,1549,9/30/2013
702539,1149,2/1/2006
702540,1099,1/3/2007
702541,1749,3/5/2009
702542,1099,4/6/2006
702543,1249,8/14/2007
702544,1149,8/9/2006
702545,1049,4/6/2006
702546,1049,10/14/2005
702547,1099,7/24/2006
702548,1049,11/30/2006
702549,1049,1/17/2013
702550,4799,2/27/2019
702551,1149,3/6/2006
702552,3949,11/26/2018
702553,1499,7/26/2019
702554,1099,12/14/2005
702555,1449,9/12/2001
702556,1199,2/20/2014
702557,1599,3/19/2004
702558,1599,10/27/2008
702559,1049,5/4/2007
702560,1249,12/14/2005
702561,1149,11/30/2006
702562,1099,3/20/2008
702563,1099,3/15/2007
702564,1099,10/5/2005
702565,1049,3/7/2013
702566,7999,7/3/2019
702567,1299,8/24/2000
702569,1049,8/13/2013
702570,1399,9/1/2016
702571,1149,11/30/2006
702572,1799,6/5/2018
702573,1149,6/3/2006
702574,1099,4/6/2006
702575,3249,1/17/2014
702576,1099,4/3/2007
702577,1199,1/15/2004
702578,1099,9/12/2007
702579,1699,7/23/2002
702580,1049,10/3/2006
702581,1099,10/29/2007
702582,2649,4/20/2006
702583,1299,12/4/2008
702584,1199,7/16/2007
702585,1149,11/30/2006
702586,1049,6/19/2008
702587,4199,7/16/2007
702589,1049,6/21/2010
702590,1699,7/19/2000
702591,1249,12/8/2006
702592,1049,11/30/2006
702593,1499,8/21/2001
702594,1299,5/14/2008
702595,1049,10/3/2006
702596,3699,1/6/2017
702597,3249,6/17/2019
702598,1149,1/22/2007
702599,1199,2/28/2008
702600,1149,8/28/2007
702601,1199,11/20/2009
702602,1049,7/26/2010
702603,1049,7/30/2010
702604,1149,8/6/2015
702605,1099,9/9/2010
702606,1449,7/26/2019
702607,3049,3/4/2019
702608,1049,2/2/2012
702609,1049,3/26/2013
702610,1049,1/4/2013
702611,1049,4/5/2013
702612,1049,10/24/2013
702613,1049,10/24/2013
702614,1049,5/30/2013
702615,1049,10/24/2013
702616,1049,3/12/2014
702617,1149,7/30/2010
702618,1049,11/25/2013
702619,1049,11/18/2013
702620,1049,1/29/2018
702621,1049,12/10/2012
702622,1049,8/8/2013
702623,4649,8/13/2018
702624,1449,1/2/2001
702625,1499,7/26/2019
702626,1149,2/23/2007
702627,1099,11/30/2006
702628,1099,5/4/2007
702629,1099,12/4/2008
702630,1249,9/26/2007
702631,1749,10/20/2005
702632,1849,1/15/2003
702633,1599,6/26/2001
702634,1749,2/19/2002
702635,1199,5/29/2007
702636,1299,1/13/2017
702637,7799,6/21/2019
702638,1049,11/16/2007
702639,1149,10/11/2007
702640,1049,3/9/2007
702641,1199,9/12/2007
702642,1499,6/28/2001
702643,1249,1/31/2007
702644,1049,9/5/2008
702645,1099,10/11/2007
702646,1549,4/25/2014
702647,1149,1/22/2007
702648,1099,6/28/2007
702650,1249,1/3/2007
702651,1049,11/30/2007
702652,1049,11/16/2007
702653,4899,1/2/2019
702654,1049,9/26/2011
702655,1499,8/24/2000
702656,1099,9/5/2008
702657,1199,5/15/2009
702658,1349,3/15/2019
702662,1049,2/19/2009
702664,1049,2/19/2009
702665,1049,2/19/2009
702668,1049,2/19/2009
702670,1049,10/24/2013
702673,1149,2/19/2009
702674,1149,6/3/2006
702677,1199,6/3/2006
702678,1249,2/19/2009
702681,1049,2/19/2009
702682,1249,6/3/2006
702684,1149,1/3/2006
702685,1049,1/31/2011
702686,1499,3/13/2002
702687,1299,7/22/2013
702688,1049,7/18/2012
702689,1249,12/31/2007
702690,1549,8/24/2015
702691,1049,2/23/2007
702692,1099,6/7/2017
702693,1049,11/23/2011
702694,1649,11/30/2006
702695,1849,5/14/2010
702696,1049,7/30/2012
702697,1049,12/1/2014
702698,1249,7/20/2007
702699,1049,8/9/2013
702700,1049,8/21/2008
702703,1399,2/1/2005
702704,1249,7/26/2019
702705,1449,1/24/2003
702706,1299,7/26/2019
702711,1349,10/21/2003
702712,1599,6/3/2006
702719,1299,7/26/2019
702722,1499,11/30/2006
702725,1599,1/21/2009
702726,1849,4/13/2009
702728,1099,8/15/2005
702729,1199,11/30/2006
702730,1099,7/17/2009
702731,1749,3/15/2007
702733,1199,6/6/2003
702734,1499,11/2/2018
702735,1149,12/4/2003
702736,1149,6/7/2004
702737,1499,7/26/2019
702738,1049,5/29/2007
702739,1249,1/16/2008
702740,1199,1/16/2008
702741,2199,5/19/2006
702742,1149,6/6/2003
702743,1099,1/15/2004
702744,1099,8/28/2007
702745,1199,5/16/2008
702746,1049,8/5/2008
702747,1049,10/16/2009
702748,1049,12/30/2009
702749,1199,10/15/2010
702750,1249,2/28/2008
702765,1349,11/30/2000
702766,1699,9/12/2005
702767,1449,2/28/2019
702769,1849,1/23/2009
702770,1599,7/25/2006
702771,1149,11/6/2003
702772,1199,3/8/2010
702773,1599,7/28/2006
702778,1249,3/22/2010
702779,1249,12/31/2010
702782,1049,6/7/2017
702783,1049,12/1/2014
702784,1049,8/29/2008
702785,1999,12/16/2005
702786,1099,11/23/2015
702787,1199,12/16/2013
702788,7599,6/12/2019
702789,1249,12/1/2009
702790,1199,5/21/2010
702791,1049,4/13/2016
702792,1049,6/30/2014
702793,1049,12/17/2014
702794,2149,11/3/2009
702795,1049,7/29/2013
702796,1049,4/9/2014
702797,1049,4/24/2012
702798,1149,4/8/2011
702800,1049,7/21/2014
702801,1049,7/21/2015
702802,1049,11/17/2014
702803,1049,3/20/2015
702804,1049,7/9/2015
702805,1049,9/11/2014
702806,1049,11/9/2016
702807,1049,5/27/2016
702808,1049,5/23/2016
702809,1049,12/9/2015
702810,1049,4/24/2015
702811,1049,12/7/2016
702812,1049,3/15/2016
702813,1049,7/11/2017
702814,1049,7/26/2019
702815,1049,2/5/2018
702816,1049,11/22/2016
702818,1049,1/16/2017
702819,1049,11/22/2016
702820,1049,12/7/2016
702821,1049,6/7/2017
702822,1849,1/2/2019
702823,1049,11/30/2016
702825,1049,7/10/2018
702826,1049,11/22/2016
702827,1049,10/7/2016
702828,1049,11/22/2016
702829,1049,5/8/2017
702830,1049,9/14/2016
702831,1049,10/7/2016
702833,1049,5/16/2017
702834,1049,10/23/2017
702837,1049,4/13/2016
702840,1299,7/26/2019
702842,1499,1/2/2019
702844,1349,6/11/2009
702845,7199,5/24/2019
702859,1449,3/5/2010
702870,1249,7/26/2019
702872,1149,7/26/2019
702875,1149,3/6/2007
702879,1249,3/2/2009
702889,1049,9/17/2012
702890,1049,11/18/2013
702900,1199,1/9/2019
702901,1099,7/17/2002
702902,1199,8/13/2002
702903,1199,5/28/2008
702904,1049,7/8/2011
702905,1249,5/13/2011
702906,1099,8/6/2013
702907,1249,6/7/2007
702908,1049,11/14/2008
702909,1049,7/21/2014
702910,1249,7/26/2019
702911,1899,6/11/2012
702912,1099,10/29/2007
702913,1499,9/24/2018
702914,1049,3/14/2014
702915,1199,6/2/2008
702916,2899,9/29/2017
702917,1149,6/4/2007
702918,3299,10/12/2009
702919,1249,4/18/2011
702920,1049,9/5/2013
702921,1049,10/2/2012
702922,1049,9/11/2014
702923,1049,12/1/2014
702924,1049,7/26/2019
702925,1049,12/8/2014
702926,2449,6/10/2019
702927,1049,7/29/2013
702928,1499,12/7/2016
702929,1049,10/24/2013
702930,1049,3/1/2016
702931,1049,12/17/2014
702932,1049,11/30/2017
702933,1499,4/18/2006
702934,1049,3/1/2016
702935,1049,8/15/2014
702936,1049,8/31/2015
702937,1049,11/30/2016
702938,1049,9/25/2015
702939,1049,8/19/2015
702940,1049,10/22/2014
702941,1049,1/22/2015
702942,1049,4/14/2015
702943,1049,2/26/2018
702945,1099,3/3/2004
702946,1449,4/2/2003
702947,1699,6/26/2001
702948,1549,2/15/2007
702949,1199,2/6/2004
702950,1049,8/19/2015
702951,3249,6/29/2004
702952,1049,5/12/2015
702953,1049,5/19/2015
702954,1049,7/9/2015
702956,3599,4/16/2010
702957,1049,6/12/2015
702958,1049,3/20/2015
702959,1049,3/21/2016
702960,1049,7/26/2019
702961,1299,8/27/2018
702962,2049,7/11/2017
702963,1049,7/26/2019
702964,1049,7/26/2019
702965,1049,7/26/2019
702966,1049,7/26/2019
702968,1049,7/26/2019
702969,1049,7/26/2019
702970,1449,4/16/2018
702971,1149,6/19/2019
702972,1649,8/4/2005
702973,1899,6/23/2008
702974,1049,7/26/2019
702976,1299,11/15/2018
702978,1049,7/26/2019
702979,1549,10/14/2015
702980,1049,7/26/2019
702981,1049,7/26/2019
702982,1049,1/18/2016
702983,1049,7/26/2019
702984,2849,7/1/2010
702985,1249,10/15/2018
702986,1549,4/22/2003
702987,1199,3/3/2004
702988,1049,7/26/2019
702989,1499,6/14/2019
702990,1049,7/26/2019
702991,1049,7/26/2019
702992,1149,5/24/2019
702993,3449,1/4/2017
702994,1749,1/4/2002
702995,1049,7/6/2015
702997,1049,7/26/2019
702999,1049,7/14/2014
703000,1049,9/5/2013
703003,1499,1/27/2003
703004,1399,7/26/2019
703005,1699,9/6/2001
703006,3849,3/25/2019
703007,1949,11/12/2007
703008,2049,6/17/2011
703009,1449,2/15/2001
703010,1849,11/30/2017
703011,1099,1/3/2007
703012,1849,5/5/2010
703013,1749,2/24/2011
703014,2749,10/1/2002
703016,3849,2/23/2018
703017,1999,12/8/2008
703018,1849,10/21/2003
703019,1499,7/26/2019
703020,1099,7/26/2019
703021,1349,1/9/2004
703022,1499,1/6/2003
703023,1499,6/27/2000
703024,2099,3/24/2017
703025,1399,7/26/2019
703026,1799,5/13/2003
703027,2149,10/18/2013
703028,1699,5/13/2004
703029,1449,6/5/2002
703030,1349,8/6/2010
703031,1499,7/26/2019
703032,1849,10/8/2018
703033,2049,10/10/2013
703034,1699,3/6/2003
703035,1649,9/5/2007
703036,1499,7/26/2019
703037,1999,5/30/2006
703038,1299,9/26/2011
703039,2099,9/29/2009
703040,1749,2/1/2008
703041,1499,1/14/2009
703042,1649,2/9/2010
703043,1449,2/2/2015
703044,1949,9/25/2008
703045,1849,3/19/2014
703047,1699,7/2/2003
703048,1549,2/7/2014
703049,1599,12/17/2014
703050,1899,7/17/2009
703051,1799,12/20/2010
703052,1399,10/31/2000
703054,4249,5/16/2014
703055,1749,9/19/2007
703056,1449,10/5/2000
703057,2749,5/17/2011
703058,1749,2/18/2004
703059,2149,6/29/2004
703060,1649,8/2/2004
703061,1499,8/28/2001
703062,1699,5/27/2009
703063,1849,4/6/2010
703064,2049,1/23/2019
703065,1649,11/14/2008
703066,2349,5/25/2011
703067,1599,1/5/2011
703068,1449,7/5/2001
703069,1599,4/17/2009
703070,2699,12/31/2007
703072,2049,10/7/2016
703074,1899,4/4/2006
703075,1399,12/6/2000
703076,1449,7/26/2019
703077,1549,7/26/2010
703078,1399,12/4/2003
703079,1499,6/13/2003
703080,2299,10/7/2016
703081,1899,4/17/2014
703082,1049,7/24/2017
703088,1549,9/20/2017
703089,1749,3/12/2002
703090,1499,12/10/2012
703092,1499,11/6/2001
703093,2999,5/22/2015
703096,1749,8/21/2017
703097,2049,1/26/2012
703100,1999,11/12/2002
703103,1549,9/17/2012
703106,1549,12/6/2012
703107,2749,4/27/2004
703108,1599,12/11/2009
703110,3799,8/27/2018
703111,2499,9/5/2007
703113,3449,9/29/2009
703114,2449,8/29/2007
703115,1999,1/26/2010
703116,1999,6/19/2019
703117,2199,12/12/2007
703119,1849,7/26/2019
703120,1449,3/14/2005
703121,1049,11/17/2014
703122,1799,7/11/2017
703123,1799,8/22/2012
703124,1999,4/10/2019
703125,1549,5/25/2011
703126,1499,10/25/2001
703127,1849,11/30/2016
703128,1599,6/16/2008
703129,1549,4/4/2012
703130,1599,10/3/2006
703131,1899,3/13/2019
703132,1849,12/3/2012
703133,1999,2/25/2009
703134,3099,8/31/2010
703135,1499,10/15/2001
703136,1999,12/30/2004
703137,1449,7/26/2019
703138,1799,4/13/2012
703139,1949,6/26/2006
703140,1349,12/14/2004
703142,2349,8/28/2007
703143,1299,4/14/2011
703144,1349,12/5/2007
703145,1149,7/26/2019
703146,1499,5/4/2000
703147,2349,10/21/2008
703148,1699,12/30/2004
703149,2099,7/7/2015
703150,1799,5/4/2007
703151,1549,8/25/2014
703152,1999,4/28/2006
703153,2749,11/30/2016
703154,1849,4/2/2018
703156,1349,12/17/2001
703157,1499,6/26/2001
703158,2199,11/17/2008
703159,1549,8/2/2004
703160,1749,10/30/2004
703161,1299,7/9/2013
703162,2049,4/21/2016
703163,1999,1/9/2013
703164,3999,9/4/2018
703165,1799,1/10/2005
703166,1949,7/9/2012
703167,2199,6/20/2006
703168,1949,3/28/2005
703169,1299,4/22/2003
703170,1299,5/27/2009
703171,4749,11/12/2018
703172,1599,5/16/2008
