Store, Last Draft Number, Last Order Date
703173,1949,11/17/2003
703174,4849,2/18/2019
703175,3499,11/22/2016
703176,2749,5/8/2017
703177,1549,7/13/2016
703178,3299,6/7/2017
703179,1699,2/15/2002
703180,1599,10/3/2007
703181,1949,11/10/2004
703182,1699,7/26/2019
703183,2149,12/23/2009
703184,1749,5/27/2003
703185,1449,12/18/2000
703186,1499,6/4/2014
703187,1999,1/18/2019
703188,1599,3/12/2004
703189,1249,10/23/2017
703190,2199,5/13/2003
703193,1749,3/20/2017
703194,1449,10/11/2001
703195,1999,10/3/2007
703196,1649,6/13/2002
703197,2099,10/18/2010
703199,1699,7/31/2013
703200,2799,6/21/2019
703201,1049,10/3/2006
703202,2099,11/1/2016
703203,2199,1/18/2019
703204,1349,6/20/2006
703205,1649,10/16/2009
703206,2149,1/14/2019
703207,9449,10/22/2018
703208,9499,5/29/2019
703209,1399,8/10/2001
703210,1299,7/15/2008
703211,1349,9/26/2013
703212,1299,12/17/2015
703213,1549,8/24/2015
703214,5099,7/23/2018
703215,1449,10/17/2018
703216,1949,2/1/2008
703217,1149,7/26/2019
703218,1599,10/21/2016
703219,1449,4/12/2005
703220,1449,5/4/2007
703221,2499,3/20/2008
703222,1649,7/9/2013
703223,1849,2/18/2005
703224,1299,1/23/2019
703225,1649,6/27/2016
703226,1199,4/17/2008
703227,1249,6/27/2000
703228,1299,12/1/2014
703229,1349,10/15/2002
703230,1199,6/27/2000
703231,1349,11/11/2015
703232,1649,6/26/2007
703233,1549,4/7/2015
703234,1949,3/28/2007
703235,1849,8/31/2010
703236,2099,4/14/2011
703237,2799,7/23/2015
703238,1349,8/15/2005
703239,1999,2/18/2019
703240,1749,12/31/2002
703241,1749,5/27/2003
703242,1849,2/26/2016
703243,1449,1/30/2009
703244,1099,4/17/2002
703245,1299,7/10/2015
703246,1349,8/21/2008
703247,1299,9/1/2011
703249,1249,9/16/2002
703250,1199,12/19/2002
703251,1299,5/10/2013
703252,1149,9/4/2003
703253,1549,8/9/2010
703254,8349,4/29/2019
703255,1199,5/13/2003
703256,1249,4/2/2004
703257,1499,3/6/2006
703258,1249,6/7/2004
703259,1249,8/2/2004
703260,1149,6/7/2004
703261,1249,2/18/2013
703262,1099,8/18/2004
703263,7649,4/12/2019
703264,1149,10/4/2004
703265,1249,1/3/2006
703266,1049,10/14/2005
703267,1199,4/11/2005
703268,1899,6/7/2004
703269,1149,3/7/2005
703270,1099,10/14/2005
703271,1449,2/3/2010
703272,1199,4/20/2006
703273,1249,8/17/2006
703274,1449,8/14/2009
703275,1999,9/13/2017
703276,1249,11/4/2004
703277,1099,2/10/2005
703278,1249,8/24/2005
703279,1199,12/5/2006
703280,1149,11/4/2004
703281,6349,5/24/2019
703282,1099,1/18/2006
703283,1299,8/12/2015
703285,1499,8/12/2010
703286,1049,11/11/2015
703287,1149,12/15/2006
703288,1099,9/26/2007
703289,1149,8/8/2007
703290,1199,3/5/2007
703291,1099,11/1/2006
703292,1849,10/3/2007
703293,1049,10/24/2011
703294,1349,3/22/2010
703295,1449,7/26/2010
703296,1199,10/3/2006
703297,1199,11/1/2007
703298,2299,10/10/2008
703299,1249,5/28/2008
703300,1049,10/29/2014
703303,1049,10/10/2013
703305,1199,10/29/2007
703306,1049,6/10/2019
703307,1049,6/1/2015
703313,1249,5/8/2008
703317,1099,8/14/2008
703321,1199,2/3/2010
703325,1049,1/12/2016
703327,1049,12/19/2017
703328,1049,3/31/2015
703331,1049,10/29/2014
703332,1049,11/27/2017
703336,1149,8/28/2008
703337,1049,1/10/2018
703339,1049,12/12/2017
703343,1049,10/29/2014
703344,1049,10/10/2013
703352,1249,11/10/2009
703355,1099,7/26/2010
703356,1049,7/15/2016
703365,1049,6/14/2011
703370,1049,10/2/2012
703371,1049,8/2/2016
703372,1049,12/13/2010
703375,1099,2/1/2016
703377,1049,3/24/2017
703378,1049,3/31/2016
703379,1049,2/20/2017
703380,2149,9/5/2013
703382,1049,11/2/2015
703387,1049,1/19/2015
703388,1049,11/9/2010
703392,1049,4/5/2012
703396,1049,12/13/2011
703397,1049,12/5/2011
703398,1049,10/11/2012
703399,1049,11/25/2013
703400,1099,2/26/2013
703402,1099,10/3/2006
703403,1249,6/27/2008
703404,1499,2/14/2011
703405,1249,10/3/2006
703406,7349,5/1/2019
703407,1149,7/27/2009
703408,1049,7/30/2012
703409,1049,8/14/2007
703410,1049,12/21/2012
703411,1099,7/30/2014
703412,1049,10/22/2012
703413,1149,9/12/2007
703414,1099,3/8/2017
703415,1049,11/7/2013
703416,1099,10/21/2016
703417,1049,11/12/2012
703418,1049,7/24/2013
703419,1049,12/20/2013
703420,1049,8/8/2013
703421,1049,10/17/2014
703423,1049,11/18/2013
703424,1049,2/26/2014
703425,1099,11/20/2013
703426,1199,4/23/2009
703427,1049,5/5/2014
703428,1049,9/3/2014
703429,2499,8/26/2011
703430,1049,2/5/2013
703431,1049,9/11/2014
703434,1049,11/4/2013
703435,1049,12/1/2014
703436,1049,9/19/2014
703437,1049,10/27/2014
703438,1049,5/11/2015
703439,2799,2/7/2019
703440,1049,7/28/2014
703441,1849,3/12/2018
703442,1049,4/14/2015
703443,1049,8/17/2015
703445,1049,12/12/2014
703446,1049,10/24/2012
703449,1049,10/22/2015
703450,1049,3/26/2013
703451,1049,10/16/2015
703452,1049,9/19/2014
703454,1049,11/18/2013
703455,1049,2/18/2013
703456,2749,6/29/2018
703457,1049,10/21/2016
703458,1049,11/5/2015
703459,1099,11/21/2018
703461,1099,2/23/2018
703462,1049,9/11/2014
703463,1049,7/14/2014
703464,1049,11/17/2014
703466,1049,2/24/2015
703467,1049,10/3/2014
703468,1049,11/20/2014
703470,1049,9/30/2016
703471,1049,9/21/2015
703472,1049,11/23/2015
703473,1049,10/7/2016
703476,1049,10/26/2015
703477,1049,11/11/2015
703478,1049,11/17/2014
703479,1049,9/30/2016
703480,1049,3/20/2015
703481,1049,5/27/2016
703482,1049,1/4/2017
703483,1049,7/11/2017
703484,1049,12/6/2017
703485,1049,7/11/2017
703487,1049,7/11/2017
703488,1049,1/24/2018
703489,1049,10/25/2018
703490,1049,3/17/2017
703492,1949,12/14/2018
703497,2699,11/20/2009
703498,1049,11/9/2016
703499,1049,8/14/2017
703500,3799,6/28/2019
703501,1499,9/27/2005
703504,1049,11/19/2018
703506,1549,5/24/2012
703507,1649,12/31/2007
703508,1599,5/9/2016
703509,1899,1/9/2019
703510,1549,7/23/2014
703511,1099,12/20/2001
703512,1299,4/30/2014
703513,1149,12/20/2001
703514,1199,12/20/2001
703516,1499,12/28/2006
703518,1499,11/6/2003
703519,1449,3/31/2006
703520,1349,7/6/2007
703522,1299,5/21/2010
703525,1849,7/11/2014
703526,1549,3/15/2019
703527,1749,6/20/2008
703528,1349,12/4/2003
703532,1199,4/17/2014
703533,1299,1/30/2004
703534,1199,12/31/2007
703536,1249,9/1/2009
703537,1099,9/15/2009
703538,1049,11/16/2011
703539,2049,10/11/2007
703540,1099,9/28/2017
703542,1049,7/26/2019
703546,1049,7/26/2019
703549,1799,9/17/2018
703551,1949,11/17/2009
703552,1149,10/22/2014
703553,1149,10/22/2014
703555,1049,1/18/2019
703556,1049,10/22/2014
703557,1149,10/22/2014
703558,1049,7/26/2019
703559,1149,10/22/2014
703562,1049,8/17/2015
703563,1099,10/26/2015
703565,1149,10/22/2014
703569,1049,1/25/2016
703571,1049,3/6/2017
703572,1049,2/15/2017
703573,1049,6/7/2017
703574,1099,5/17/2019
703580,4299,4/29/2019
703585,1049,2/3/2017
703586,1049,6/7/2017
703587,1049,9/28/2017
703588,1049,10/7/2016
703589,1049,9/25/2017
703599,1049,10/17/2014
703602,1049,7/28/2014
703603,1049,11/4/2014
703604,1049,1/17/2013
703605,1049,5/17/2011
703607,1049,3/27/2015
703609,1049,11/23/2011
703610,1049,3/26/2013
703611,1049,5/19/2017
703612,1049,3/22/2007
703615,1049,8/23/2018
703616,1149,4/23/2009
703617,1049,10/10/2013
703619,1049,10/29/2014
703621,1049,10/29/2014
703628,1049,11/8/2013
703629,1049,10/10/2013
703630,1049,11/16/2015
703635,1049,9/3/2015
703638,1049,8/23/2018
703639,1049,10/2/2012
703640,1099,2/18/2016
703641,1049,9/15/2014
703642,1049,10/2/2012
703643,1049,8/29/2016
703647,1849,8/21/2007
703648,1049,10/2/2012
703649,1049,6/28/2018
703653,2399,8/15/2005
703658,1249,1/3/2008
703659,1999,12/2/2002
703660,1049,11/4/2014
703665,2249,10/11/2007
703669,2599,1/2/2013
703670,1049,2/5/2013
703672,1049,10/29/2014
703673,1049,11/4/2014
703674,2199,11/18/2016
703675,1049,10/29/2014
703676,1049,10/29/2014
703679,1049,8/15/2014
703682,1149,7/25/2016
703688,1049,11/4/2014
703689,1099,12/9/2009
703690,1049,7/15/2016
703691,1549,12/10/2007
703692,1049,7/15/2016
703695,1049,6/7/2016
703696,1049,10/24/2013
703697,1049,11/25/2013
703699,1049,1/19/2018
703700,1049,7/15/2016
703701,1699,9/27/2005
703702,1849,10/31/2002
703704,1249,7/26/2019
703705,1499,9/13/2001
703706,1799,10/12/2011
703707,1349,3/6/2002
703709,1449,7/26/2019
703711,1399,3/23/2000
703713,1349,7/26/2019
703720,1249,10/21/2003
703721,9749,6/17/2019
703723,1049,11/9/2016
703725,1049,7/2/2012
703748,1049,10/12/2017
703759,1049,6/28/2019
703765,1049,3/1/2016
703768,1049,7/15/2016
703772,1249,4/30/2009
703773,1049,3/4/2016
703774,1749,2/14/2003
703783,2249,7/30/2008
703784,1049,3/21/2018
703788,1049,3/21/2016
703790,1049,4/14/2014
703792,1399,9/12/2005
703805,1049,1/5/2018
703806,1049,4/2/2018
703807,6599,10/23/2014
703808,1049,7/26/2019
703811,1849,11/13/2013
703813,1099,5/29/2008
703816,1949,6/9/2004
703820,1049,8/20/2018
703822,2449,10/23/2017
703825,2949,6/26/2018
703826,2549,9/15/2014
703827,1549,8/22/2012
703833,2149,7/12/2004
703835,1899,11/3/2009
703838,1049,5/12/2016
703840,1499,8/8/2007
703845,1899,6/3/2006
703846,1599,6/22/2004
703848,2499,11/15/2010
703852,1499,2/26/2008
703860,1699,4/4/2003
703863,1049,3/31/2016
703870,1049,2/7/2013
703871,1049,2/7/2013
703877,1249,3/28/2008
703878,1049,7/21/2015
703879,1049,6/17/2013
703880,1049,2/26/2014
703883,1049,9/20/2016
703886,1849,12/22/2014
703888,1349,8/8/2007
703893,1299,2/26/2008
703895,1649,6/1/2011
703903,1049,5/14/2013
703906,2549,11/15/2017
703907,1099,5/26/2016
703909,1049,9/30/2016
703910,1049,5/14/2013
703917,1899,2/20/2008
703918,1199,7/30/2009
703921,1699,4/30/2002
703922,1049,2/5/2013
703923,3149,8/23/2016
703927,1049,5/14/2013
703928,1299,9/16/2015
703932,2899,2/13/2019
703934,2899,4/17/2018
703936,1949,8/31/2010
703937,1449,6/26/2001
703939,2349,8/5/2008
703940,1049,9/30/2016
703942,1049,11/11/2016
703945,1599,2/14/2006
703946,2449,6/19/2019
703948,1049,3/10/2015
703949,1049,6/26/2015
703966,1049,7/9/2015
703971,1999,9/13/2013
703972,1149,12/6/2010
703973,1099,3/3/2015
703976,1149,9/19/2018
703979,1099,12/6/2010
703980,1249,11/12/2018
703981,1049,12/17/2012
703982,1049,11/7/2013
703983,1099,1/4/2017
703984,1049,9/5/2013
703985,2399,5/11/2009
703986,1249,9/27/2018
703990,1049,12/10/2012
703991,1899,7/14/2010
703992,1049,10/24/2013
703993,1049,3/12/2015
703994,1049,11/7/2013
703995,1049,9/5/2013
703996,1049,11/4/2013
704300,1149,9/23/2016
704301,1499,8/5/2008
704304,1899,3/15/2016
704305,2549,11/16/2006
704306,1399,7/26/2019
704307,1749,8/8/2008
704308,1699,7/10/2018
704309,1899,10/31/2002
704312,1749,1/25/2001
704313,1749,7/8/2002
704314,1699,12/28/2001
704315,2599,11/2/2018
704316,1749,7/26/2019
704319,2399,9/6/2017
704324,1949,1/13/2005
704325,2549,8/2/2016
704327,1849,11/17/2005
704328,1949,2/6/2004
704329,1999,12/19/2014
704330,1049,11/11/2015
704332,2249,8/24/2005
704335,1999,12/16/2003
704338,1999,2/23/2010
704340,2099,11/1/2016
704342,3849,7/11/2017
704344,1849,5/20/2002
704345,1499,2/5/2002
704346,2249,4/21/2017
704348,1999,3/22/2010
704349,1049,6/23/2014
704351,2449,5/13/2003
704352,2249,12/28/2006
704359,2299,3/28/2008
704360,1549,1/10/2006
704361,3299,2/12/2013
704362,1699,3/5/2007
704367,2449,6/27/2016
704368,1749,8/3/2000
704372,3149,6/7/2007
704374,4599,5/4/2018
704375,1699,2/6/2004
704376,2849,1/30/2015
704377,2349,5/17/2019
704378,2249,4/1/2019
704379,2699,1/15/2004
704381,2249,8/23/2001
704382,4299,7/9/2014
704384,2149,5/4/2004
704385,1999,12/16/2003
704389,2499,10/3/2006
704390,1799,11/27/2007
704392,2349,9/25/2014
704393,2499,5/28/2008
704396,1049,7/9/2015
704398,1749,10/5/2001
704399,1899,2/1/2006
705000,2799,12/9/2015
705002,1849,7/29/2013
705003,1599,9/7/2004
705004,1649,3/7/2013
705005,1299,8/21/2002
705006,1499,7/26/2019
705007,1349,6/18/2001
705008,1799,8/6/2013
705009,2049,5/20/2019
705010,1549,3/7/2005
705011,1499,8/21/2002
705012,1999,12/22/2009
705013,3249,12/20/2018
705014,1199,10/15/2002
705015,1349,3/26/2013
705017,1499,12/19/2002
705019,1299,6/5/2009
705020,1249,7/26/2019
705021,1549,1/14/2009
705023,1449,10/7/2003
705025,2399,4/5/2008
705026,1499,7/26/2019
705027,1399,3/28/2007
705028,1549,8/29/2017
705029,1249,7/30/2013
705030,2399,3/31/2011
705031,1449,7/26/2019
705032,1099,8/13/2002
705034,1449,10/15/2002
705035,1449,12/6/2000
705036,1349,4/18/2008
705037,1599,1/9/2004
705038,1199,5/22/2008
705039,1099,4/22/2019
705040,1899,1/5/2009
705043,2249,9/8/2000
705045,1949,4/3/2000
705046,1549,4/18/2016
705047,1599,7/18/2018
705048,1749,6/29/2004
705049,2049,10/3/2014
705051,1249,7/26/2019
705052,1549,1/23/2013
705054,1349,12/30/2004
705058,1499,12/22/2009
705059,1399,8/12/2010
705060,1449,7/26/2019
705061,1499,10/21/2016
705062,1999,4/25/2011
705063,1599,6/27/2008
705064,1499,4/24/2001
705066,1299,8/28/2012
705067,1199,7/26/2019
705068,2099,7/6/2011
705069,1349,2/3/2003
705070,1399,6/6/2003
705071,1249,9/27/2018
705072,2099,6/18/2014
705074,1799,10/3/2007
705075,1049,6/7/2017
705076,1399,7/26/2019
705077,1199,7/26/2019
705078,1449,3/28/2003
705079,1199,7/26/2019
705080,1399,4/14/2004
705081,1399,12/14/2004
705083,1649,11/17/2017
705086,1399,7/26/2019
705087,1549,12/30/2004
705088,1199,11/21/2003
705089,1599,11/16/2006
705090,1299,3/27/2012
705092,1499,7/26/2019
705093,1449,7/30/2002
705094,1899,5/14/2010
705097,1249,12/14/2009
705098,1499,7/26/2019
705099,1449,4/26/2000
705101,2799,2/24/2014
705102,1299,4/11/2002
705104,1799,10/14/2011
705105,1449,4/5/2001
705106,1399,3/20/2019
705107,1299,8/22/2001
705110,1499,10/3/2002
705111,1549,8/30/2012
705112,1499,6/10/2019
705114,1599,12/15/2006
705118,1349,7/22/2002
705119,1349,7/22/2005
705120,1499,7/26/2019
705121,1499,7/26/2019
705122,1299,7/15/2005
705123,1499,1/4/2002
705125,1249,7/26/2019
705126,1399,7/26/2019
705127,4949,7/30/2008
705129,1399,7/26/2019
705130,1349,3/5/2004
705133,1899,12/13/2000
705134,2399,7/25/2003
705136,1349,1/3/2006
705137,1649,2/27/2008
705138,1599,7/28/2014
705139,1499,7/26/2019
705141,1499,7/26/2019
705142,1599,8/24/2004
705143,1799,7/17/2014
705145,1399,8/13/2002
705146,1499,7/26/2019
705147,1449,7/26/2019
705148,1499,7/26/2019
705149,1349,7/26/2019
705150,1249,4/24/2001
705151,1499,4/24/2000
705153,1549,4/4/2013
705154,2049,10/17/2018
705156,1049,11/14/2013
705157,1849,7/26/2019
705158,1449,7/26/2019
705159,1199,9/4/2003
705161,1799,9/28/2017
705162,1399,2/21/2006
705163,2449,2/7/2001
705165,1149,7/26/2019
705167,1249,7/26/2019
705169,1749,7/26/2019
705170,1599,4/24/2009
705171,1249,6/22/2004
705172,1349,6/25/2004
705175,1699,1/29/2002
705176,1349,10/2/2003
705177,2049,12/27/2011
705178,1399,7/26/2019
705180,1449,7/19/2001
705181,1249,7/26/2019
705182,1499,7/26/2019
705183,1949,2/24/2011
705184,1349,1/10/2006
705185,1499,7/26/2019
705186,1749,9/6/2002
705187,1599,12/14/2018
705188,1399,8/28/2002
705190,1399,7/26/2019
705191,9099,6/7/2019
705192,1349,9/27/2005
705194,1449,11/7/2000
705197,1649,11/20/2001
705198,2749,9/9/2016
705199,1299,2/4/2011
705202,1399,11/9/2005
705203,1549,8/17/2012
705204,1449,2/28/2007
705206,2299,7/11/2013
705207,1549,1/3/2006
705208,1399,11/7/2000
705209,1499,7/3/2000
705212,3249,6/12/2019
705216,1399,5/18/2007
705217,2049,8/8/2007
705218,1399,8/21/2002
705219,1449,7/26/2019
705220,1499,8/20/2001
705222,3499,7/13/2016
705223,1499,3/2/2009
705224,1549,12/21/2017
705225,1999,1/26/2006
705226,1499,6/4/2004
705227,1699,10/30/2004
705228,1149,7/26/2019
705230,1399,7/26/2019
705231,1449,7/26/2019
705233,1249,5/5/2014
705234,2199,11/14/2008
705235,1499,7/26/2019
705236,1799,4/7/2014
705237,1349,10/10/2008
705238,1549,5/21/2015
705239,7749,4/22/2019
705240,1249,7/26/2019
705241,4999,6/21/2019
705242,9149,3/4/2019
705243,7399,1/4/2019
705245,1499,4/24/2001
705247,1499,7/26/2019
705248,5249,4/12/2019
705249,1849,7/25/2006
705250,2749,11/30/2016
705251,1749,4/17/2002
705252,3849,2/22/2019
705253,1649,2/21/2001
705254,1049,11/17/2014
705255,2549,6/11/2012
705257,1649,4/27/2004
705258,1049,9/9/2015
705259,1499,2/3/2003
705260,1599,11/6/2007
705261,4199,11/28/2018
705262,1499,7/14/2000
705263,2199,3/4/2019
705264,2549,6/28/2019
705265,1299,1/22/2004
705266,1249,7/26/2019
705268,8049,5/10/2019
705269,8949,5/17/2019
705270,1449,5/11/2006
705271,1199,1/14/2019
705272,8149,5/29/2019
705273,1149,7/26/2019
705274,1499,4/11/2018
705275,1499,8/21/2009
705276,1849,8/25/2003
705277,3699,5/1/2019
705278,1499,8/21/2002
705279,1199,7/26/2019
705280,1199,7/26/2019
705282,1049,7/26/2019
705283,9549,2/18/2019
705284,9399,3/15/2019
705285,1499,11/13/2009
705286,1399,1/25/2016
705287,1249,3/31/2000
705288,1249,8/22/2000
705289,4799,2/4/2019
705290,1799,1/25/2016
705292,1449,2/1/2006
705293,1249,10/10/2000
705294,1299,1/5/2007
705295,1249,7/17/2001
705296,1399,3/12/2002
705297,5599,1/14/2019
705298,1399,7/14/2004
705299,1999,3/31/2011
705300,1199,7/14/2000
705304,1399,5/14/2008
705306,1349,8/12/2009
705307,1149,7/14/2000
705308,1249,7/14/2000
705309,1149,11/7/2000
705310,1149,3/29/2001
705311,1099,12/6/2000
705312,1249,12/18/2000
705313,1599,7/1/2010
705314,1249,5/11/2001
705315,1149,6/28/2001
705316,1249,6/28/2001
705317,1399,4/19/2011
705318,1249,2/15/2002
705319,1149,2/15/2002
705320,1499,3/3/2005
705321,1149,5/30/2002
705322,1949,5/7/2009
705323,1249,6/6/2003
705324,1149,7/10/2002
705325,9899,2/4/2019
705326,1349,5/30/2006
705327,8749,4/12/2019
705328,1299,1/4/2013
705329,1149,6/7/2004
705330,1049,6/7/2004
705331,1099,6/7/2004
705332,1149,10/15/2004
705333,1199,9/30/2004
705334,1199,11/19/2004
705335,1149,2/10/2005
705336,8799,7/8/2019
705337,1199,1/25/2019
705338,4949,6/28/2019
705339,1049,10/5/2005
705340,1149,8/30/2005
705341,1249,6/20/2005
705342,7299,5/24/2019
705344,1099,5/4/2005
705346,1099,2/21/2006
705347,1049,2/21/2006
705348,1149,11/30/2006
705349,1099,8/29/2007
705350,1799,2/23/2009
705351,1449,12/6/2000
705352,1399,7/26/2019
705353,1749,11/14/2005
705354,1399,8/18/2004
705355,1499,12/9/2003
705356,1599,11/18/2016
705357,1299,7/2/2003
705358,1499,7/16/2001
705359,1649,3/2/2018
705360,1349,6/29/2005
705361,1499,8/9/2006
705362,1499,10/4/2004
705363,1099,2/1/2006
705364,1299,9/12/2013
705365,1049,11/16/2009
705366,1199,12/14/2005
705367,1149,7/25/2006
705368,1249,11/30/2006
705369,1199,8/3/2010
705370,1149,8/15/2005
705371,1299,12/6/2017
705372,1049,8/14/2007
705373,1099,11/16/2006
705374,1249,2/21/2006
705375,1099,1/22/2007
705376,1199,11/30/2006
705377,1099,10/14/2005
705378,1349,4/9/2007
705379,1099,8/29/2007
705380,1099,11/17/2005
705381,1249,12/15/2006
705382,1199,10/3/2006
705383,1149,5/10/2010
705384,1249,4/3/2007
705386,1149,12/5/2005
705388,1399,7/6/2018
705389,1249,3/24/2006
705390,1349,12/14/2018
705391,1049,11/16/2006
705392,1149,4/13/2007
705393,1049,6/14/2007
705394,1249,6/3/2006
705395,1299,9/22/2014
705396,1099,7/10/2008
705397,1099,12/15/2006
705398,1199,4/22/2008
705399,1199,8/17/2007
705400,4799,6/25/2018
705401,1699,10/10/2013
705402,2099,5/4/2009
705403,2549,2/7/2019
705404,2049,4/5/2018
705405,1349,5/10/2010
705406,1099,7/6/2007
705407,1099,12/12/2007
705408,3249,1/8/2009
705410,1099,11/28/2018
705411,1249,7/26/2019
705412,1349,8/18/2004
705413,1049,10/14/2015
705414,1299,10/9/2014
705415,1099,2/20/2008
705416,1749,1/12/2005
705417,2249,8/24/2004
705418,1399,7/3/2002
705419,1449,7/26/2019
705420,1199,9/26/2007
705421,1299,2/14/2011
705422,4999,5/1/2019
705423,1199,1/30/2008
705424,1249,10/6/2008
705425,1299,1/31/2003
705426,1099,11/30/2007
705427,1599,1/24/2014
705428,1249,9/19/2007
705429,1299,8/28/2001
705431,1299,4/22/2019
705432,1549,1/9/2013
705433,1449,7/26/2019
705434,1499,7/26/2019
705435,2999,7/23/2018
705436,1199,12/5/2007
705437,1499,7/26/2019
705438,1499,2/26/2002
705439,4799,6/7/2019
705440,2099,3/30/2010
705442,1049,10/6/2008
705443,1549,7/11/2017
705444,1549,5/6/2019
705445,1899,7/13/2005
705446,1899,10/3/2014
705448,1049,5/16/2017
