Store, Last Draft Number, Last Order Date
705449,2499,5/6/2010
705450,1249,12/4/2008
705451,1199,11/24/2008
705452,1399,1/22/2003
705453,2349,1/5/2009
705454,1199,3/2/2009
705455,2499,2/4/2011
705456,1399,9/14/2000
705457,1049,8/14/2008
705459,1099,12/1/2009
705460,1499,3/31/2011
705461,1049,12/15/2008
705462,1649,2/1/2005
705463,3899,4/10/2019
705464,3099,8/20/2018
705465,2249,7/25/2014
705466,1749,2/15/2001
705467,1849,3/24/2015
705468,2149,8/21/2007
705469,1449,7/26/2019
705470,3049,12/17/2018
705471,1149,10/27/2008
705472,1249,9/29/2009
705473,1049,12/14/2009
705474,1699,6/26/2001
705475,4349,2/18/2019
705476,1499,5/4/2000
705477,1499,9/7/2011
705478,1499,7/26/2019
705479,1149,3/31/2011
705480,1249,9/9/2010
705481,1049,10/11/2010
705482,1249,10/18/2010
705483,1049,11/30/2010
705484,1099,8/27/2014
705485,1099,5/12/2017
705487,1649,5/18/2005
705488,1949,1/7/2009
705489,1049,7/2/2012
705490,1049,8/23/2011
705491,1749,2/17/2004
705492,1049,11/2/2010
705493,1049,12/8/2008
705494,1749,8/28/2007
705495,7299,4/26/2019
705497,1049,8/3/2010
705499,1749,3/12/2002
705511,1949,1/10/2006
705559,4549,5/1/2015
705573,1399,7/26/2002
705604,1399,6/24/2009
705606,1599,11/21/2003
705607,4349,8/7/2014
705608,1799,7/26/2010
705611,1899,3/12/2013
705612,1499,6/28/2007
705616,1149,6/7/2019
705630,1399,9/24/2003
705638,1249,7/26/2019
705641,1749,6/20/2005
705645,3699,11/14/2008
705648,1399,2/9/2018
705650,1799,3/12/2010
705653,1299,9/29/2008
705654,1699,12/15/2004
705655,1849,6/8/2018
705657,2399,6/8/2018
705661,1349,7/17/2001
705662,1499,7/26/2019
705663,2599,3/27/2018
705664,1399,10/11/2001
705667,1299,2/15/2007
705668,1849,8/25/2003
705670,1499,7/26/2019
705671,1899,9/14/2007
705672,1149,9/4/2003
705674,1249,7/26/2019
705675,1449,7/26/2019
705680,1399,7/7/2000
705681,1899,5/7/2002
705682,1499,7/2/2003
705684,1299,3/22/2013
705685,2099,8/17/2018
705696,1549,1/19/2018
705697,1499,12/8/2000
705699,1299,1/21/2009
705730,1549,5/27/2003
705731,2049,5/4/2007
705732,5349,4/1/2019
705735,1449,3/15/2001
705736,2799,10/7/2016
705737,1799,7/16/2010
705741,2249,4/15/2019
705742,1549,6/3/2008
705748,1249,7/26/2019
705750,1399,7/23/2002
705768,1549,3/29/2001
705779,4849,6/1/2011
705781,3849,10/29/2007
705788,1299,10/23/2001
705797,1499,7/26/2019
705799,1399,7/26/2019
705837,1499,10/21/2003
705851,1499,7/26/2019
705854,1649,1/3/2006
705856,1599,7/2/2013
705864,1799,3/27/2015
705865,1749,10/15/2002
705869,1299,6/4/2008
705871,1299,6/29/2004
705876,1649,10/15/2004
705878,1099,4/4/2003
705881,1049,2/26/2014
705888,1399,2/20/2007
705890,1749,2/10/2005
705891,1699,1/11/2002
705897,1799,2/18/2005
705907,1349,7/26/2019
705919,2099,6/11/2007
705922,1049,10/11/2012
705931,1299,4/30/2002
705938,1999,4/6/2010
705942,1149,11/6/2003
705944,1249,7/26/2019
705949,1399,11/12/2002
705950,1649,10/3/2006
705953,1249,12/18/2015
705954,1049,9/12/2013
705963,1299,4/13/2012
705967,2549,11/28/2014
705981,1349,3/25/2010
707000,1449,3/16/2018
707001,1299,5/16/2014
707002,2449,10/21/2008
707003,1449,1/18/2006
707005,1749,8/25/2003
707006,1749,12/28/2006
707008,2249,10/24/2008
707009,2149,6/8/2007
707010,1649,8/8/2007
707011,1099,11/1/2016
707012,2249,4/8/2011
707013,3349,11/7/2018
707014,1549,5/14/2013
707016,1699,8/29/2013
707017,1749,5/19/2003
707018,1649,8/12/2014
707019,2099,4/8/2010
707020,1499,7/26/2019
707021,2499,2/12/2009
707022,1699,11/8/2017
707023,4699,8/13/2018
707024,3149,10/4/2017
707025,1499,3/9/2001
707026,1949,3/18/2003
707027,1699,10/11/2010
707028,2949,6/28/2010
707030,7799,9/13/2017
707031,1499,7/26/2019
707032,1199,11/13/2017
707033,1949,5/4/2007
707035,1749,12/31/2008
707036,1349,1/2/2010
707037,1599,9/4/2018
707038,1349,4/6/2006
707039,1499,7/26/2019
707041,1849,12/11/2014
707042,1449,7/26/2019
707044,1999,11/3/2010
707045,2099,7/10/2015
707046,3699,5/17/2019
707047,1799,7/28/2014
707048,1649,4/21/2009
707049,8249,8/31/2015
707050,1899,3/27/2006
707051,1599,5/11/2006
707052,9049,6/7/2017
707053,1799,6/29/2018
707054,1799,8/23/2016
707056,1399,1/15/2004
707057,1949,3/24/2006
707058,2749,4/9/2018
707059,2499,9/3/2008
707060,1649,4/11/2008
707062,1999,12/30/2009
707063,1699,12/1/2017
707064,1449,5/6/2010
707065,2149,1/10/2005
707066,1499,5/25/2001
707067,1549,9/19/2018
707068,1649,9/3/2010
707069,1999,2/19/2002
707070,2949,5/24/2019
707071,1849,3/10/2015
707072,1599,6/26/2007
707073,2499,3/30/2010
707074,2199,4/18/2006
707075,1599,7/26/2019
707076,1649,12/20/2018
707078,1749,2/21/2006
707079,2099,5/10/2017
707080,1899,1/6/2017
707081,1849,1/11/2017
707082,1449,9/7/2000
707083,1349,6/24/2010
707084,3149,1/25/2019
707085,1549,8/20/2018
707086,1699,6/5/2007
707087,4949,6/26/2019
707088,1849,4/7/2011
707089,1999,12/14/2004
707090,1899,4/12/2018
707091,2649,2/27/2017
707092,1199,7/26/2019
707093,1949,6/19/2019
707094,1949,7/26/2019
707095,2449,5/27/2009
707096,1799,7/12/2004
707097,1999,1/3/2006
707098,1549,6/27/2016
707099,1799,6/14/2019
707101,1749,11/27/2007
707102,1649,7/26/2019
707103,3499,4/24/2018
707104,1449,7/26/2019
707105,1949,10/31/2008
707106,1749,4/22/2003
707107,2999,5/24/2018
707108,1699,11/1/2006
707109,2099,12/3/2018
707110,1499,3/29/2000
707111,6549,4/5/2019
707112,4999,2/6/2017
707113,1599,4/18/2006
707114,1899,10/24/2008
707115,2149,9/3/2015
707116,3599,7/18/2017
707117,1749,9/26/2001
707118,1699,6/28/2001
707119,1649,6/6/2005
707120,1549,1/3/2007
707121,2249,12/16/2010
707122,2349,2/19/2018
707124,1449,6/18/2018
707125,2499,1/21/2010
707126,1849,3/18/2009
707127,1899,2/4/2011
707128,1799,3/7/2011
707129,2699,8/30/2018
707130,1849,4/5/2018
707131,2849,4/20/2005
707132,1499,7/26/2019
707134,2499,10/31/2002
707135,1749,6/20/2018
707136,1899,1/7/2005
707137,1849,10/3/2006
707138,2499,6/19/2008
707139,1599,1/12/2007
707140,1049,9/21/2015
707142,1899,4/24/2009
707143,2199,5/4/2007
707147,3849,10/11/2018
707148,1749,11/9/2010
707149,1699,6/7/2017
707150,1899,1/30/2004
707151,1399,8/25/2003
707152,2049,10/11/2012
707153,3299,7/14/2015
707154,1749,5/30/2002
707155,2249,8/15/2006
707156,1999,10/10/2005
707157,1599,11/20/2008
707158,1499,7/26/2019
707159,1399,11/30/2000
707161,1649,1/21/2005
707163,1499,12/10/2002
707164,2649,3/24/2008
707165,2699,2/7/2019
707166,1499,1/4/2005
707167,1949,7/3/2019
707168,1849,9/25/2015
707169,2199,1/21/2008
707170,1549,7/18/2017
707171,1549,3/25/2019
707172,1749,8/6/2003
707173,1299,8/1/2011
707174,1899,8/15/2018
707175,1999,10/29/2001
707177,7849,7/12/2004
707178,1649,11/12/2007
707179,2899,6/7/2019
707180,1749,2/11/2016
707181,1699,10/26/2015
707182,3299,3/13/2019
707183,1699,4/10/2003
707184,1899,7/16/2007
707185,3099,4/10/2019
707186,1749,11/30/2006
707187,1899,4/27/2006
707188,1399,3/22/2002
707189,1749,8/3/2016
707190,2099,5/25/2011
707191,1599,12/10/2008
707192,2349,10/12/2018
707193,1799,8/28/2014
707194,4449,5/19/2016
707195,2349,8/6/2014
707196,4849,5/1/2019
707197,1599,10/16/2009
707198,1799,4/22/2015
707199,1699,10/2/2008
707200,1749,5/1/2008
707201,2599,2/25/2010
707202,1649,2/22/2019
707203,4149,9/25/2018
707204,1649,4/27/2004
707205,2249,1/21/2010
707206,1699,11/17/2009
707207,1549,10/3/2007
707208,1749,10/29/2001
707209,1449,4/11/2002
707210,3549,2/27/2019
707211,2299,9/7/2018
707212,5399,4/11/2018
707213,1649,9/11/2018
707214,2249,6/10/2009
707215,1849,6/24/2015
707216,3999,10/4/2018
707217,1549,10/4/2013
707218,1849,10/17/2018
707219,1999,11/30/2016
707220,1799,2/4/2019
707221,1949,12/30/2004
707222,1349,3/6/2003
707223,1949,7/25/2006
707224,2099,4/24/2019
707225,2149,7/14/2010
707226,2699,6/9/2009
707227,1999,3/4/2019
707229,1849,7/25/2006
707230,1049,9/19/2014
707232,2149,8/24/2010
707233,1599,5/27/2009
707234,1449,7/26/2019
707236,1499,3/18/2005
707237,2699,3/3/2010
707238,2299,1/5/2010
707239,2149,1/3/2006
707240,1449,7/14/2006
707241,2949,5/6/2015
707242,1899,10/11/2007
707243,1849,5/12/2016
707244,1449,7/26/2019
707245,1399,8/20/2001
707246,2199,2/24/2003
707248,2899,11/30/2007
707249,1549,10/29/2007
707250,1399,2/8/2006
707251,1749,1/9/2004
707252,1699,2/1/2006
707253,1549,6/22/2012
707254,1549,3/15/2012
707255,2849,10/2/2014
707256,1749,8/5/2003
707258,1949,3/25/2009
707259,4599,6/14/2013
707260,3349,5/9/2016
707261,2299,9/9/2015
707262,3199,7/25/2007
707263,1649,9/14/2001
707264,3449,1/25/2016
707265,4749,4/24/2019
707266,1699,4/14/2004
707267,2099,3/22/2011
707268,1649,10/15/2004
707269,2299,6/5/2009
707270,1499,4/22/2003
707271,1499,7/30/2001
707272,1999,3/7/2005
707273,1799,5/8/2019
707274,1949,3/17/2003
707275,1599,3/24/2017
707276,1399,9/24/2002
707277,1699,2/13/2019
707278,2249,8/21/2007
707279,1399,7/26/2019
707280,1499,9/9/2009
707281,1499,9/22/2011
707282,1549,4/23/2013
707283,1999,6/19/2015
707284,1749,11/18/2002
707285,1999,10/17/2018
707286,1749,6/15/2001
707287,1799,1/5/2015
707288,2049,4/25/2016
707289,1599,5/13/2004
707290,1999,1/16/2002
707291,1499,11/6/2013
707292,1449,2/14/2003
707293,1549,2/20/2014
707294,2549,6/7/2017
707295,1599,9/5/2007
707296,1499,7/26/2019
707297,2349,6/8/2015
707298,1549,6/24/2014
707299,2349,11/12/2018
707300,1049,10/3/2014
707301,1099,10/21/2016
707302,1249,12/7/2009
707303,2449,3/19/2004
707304,1349,11/11/2016
707305,4249,5/20/2019
707306,1849,10/7/2016
707307,3149,10/29/2018
707308,4349,2/24/2015
707310,1149,10/26/2009
707311,1099,7/7/2010
707312,3599,11/5/2012
707313,2199,4/22/2019
707315,2899,11/24/2010
707316,1999,5/11/2011
707317,1849,11/30/2007
707318,1649,1/21/2005
707319,2399,11/30/2006
707320,1749,5/27/2003
707321,1499,12/2/2015
707322,1499,4/26/2002
707323,1849,11/21/2003
707324,1649,4/11/2002
707325,1499,8/13/2018
707326,4599,5/1/2019
707327,1899,9/27/2005
707328,1499,7/26/2019
707329,1549,2/10/2017
707330,1449,7/26/2019
707332,1699,12/13/2000
707333,6049,12/4/2015
707335,1849,5/20/2004
707341,2249,5/27/2009
707342,1699,4/24/2001
707343,1999,10/10/2006
707344,1749,5/25/2001
707345,1649,1/23/2013
707346,2899,2/24/2003
707347,1699,7/25/2003
707348,1749,7/25/2006
707350,1749,10/7/2003
707351,1949,1/9/2006
707352,1399,6/27/2003
707354,2599,9/29/2009
707355,3249,7/1/2019
707356,1599,1/14/2009
707357,1499,2/15/2007
707360,1449,9/14/2005
707361,3899,5/6/2019
707362,1649,11/10/2009
707363,1699,12/28/2006
707365,1449,2/26/2015
707366,1449,9/20/2017
707367,2099,11/23/2015
707368,1699,10/3/2007
707369,1699,5/7/2009
707370,1599,8/6/2010
707371,1399,10/13/2003
707372,1499,10/15/2004
707373,1649,12/2/2002
707374,1749,11/27/2007
707375,1399,9/16/2004
707376,1799,11/1/2006
707377,8449,6/12/2019
707378,7749,6/19/2019
707379,1499,8/21/2002
707380,1499,12/12/2007
707381,1299,1/9/2008
707382,1999,3/5/2007
707383,2249,8/29/2014
707384,1349,8/12/2009
707385,4899,5/6/2019
707386,8599,5/8/2019
707387,1449,1/9/2004
707388,1449,9/27/2005
707389,1249,7/26/2019
707390,1399,6/2/2010
707391,2049,3/8/2018
707392,1399,12/5/2006
707393,1549,7/25/2018
707394,1949,1/26/2010
707395,3849,2/26/2008
707396,1499,7/13/2005
707397,1499,2/5/2003
707398,1299,7/25/2006
707399,1499,10/11/2007
707400,1399,2/15/2007
707401,3849,7/25/2016
707402,2049,1/28/2002
707403,1549,6/18/2018
707404,3199,9/13/2017
707405,1799,11/30/2006
707406,4249,6/14/2007
707407,3399,2/22/2019
707408,3199,12/4/2008
707409,2199,9/25/2008
707410,2199,3/25/2009
707411,2449,4/13/2009
707412,1499,9/3/2008
707413,2049,7/30/2008
707414,1349,12/14/2005
707415,1149,7/26/2019
707416,1449,10/4/2004
707417,1549,9/1/2006
707418,1449,5/25/2001
707419,2899,3/31/2017
707420,3299,3/22/2013
707421,3349,2/4/2019
707422,1549,8/23/2017
707423,2549,3/15/2019
707424,1899,6/14/2011
707425,3299,6/21/2016
707426,1849,4/12/2005
707427,3499,8/15/2013
707428,2499,6/21/2019
707429,4749,7/3/2019
707430,1299,8/8/2016
707431,1549,5/16/2014
707432,1349,11/9/2010
707433,2049,4/11/2018
707434,1249,7/26/2019
707435,1699,7/23/2001
707436,2449,6/12/2018
707437,2299,5/9/2016
707438,2399,11/30/2016
707439,1499,7/6/2016
707440,1199,7/26/2019
707441,1899,11/16/2011
707442,1149,7/26/2019
707443,1849,10/5/2000
707445,1849,8/21/2008
707446,1399,6/3/2006
707447,1299,1/30/2013
707448,2249,2/25/2005
707449,2149,12/1/2017
707450,1299,6/7/2017
707451,2199,6/5/2018
707453,1449,3/22/2002
707454,1449,7/30/2008
707455,7299,6/18/2018
707456,4649,7/30/2018
707457,1349,9/16/2015
707458,1799,7/25/2018
707459,1849,4/7/2017
707460,1499,2/1/2008
707461,4149,1/4/2013
707462,4049,4/1/2019
707463,1349,4/8/2005
707465,7599,10/2/2018
707466,1849,10/13/2014
707467,1299,2/9/2018
707468,1449,12/28/2006
707469,1049,9/14/2001
707470,1499,8/24/2010
707472,1399,6/11/2007
707473,3849,1/22/2018
707474,1149,3/23/2001
707475,1449,7/9/2001
707476,1249,9/14/2001
707477,1349,10/11/2018
707483,1299,1/23/2019
707484,1249,4/18/2013
707485,1049,12/7/2009
707486,1499,11/23/2015
707488,6249,4/26/2019
707489,1899,11/7/2018
707490,1149,8/5/2003
707491,1449,11/12/2018
707492,1399,7/20/2004
707493,1599,4/12/2010
707494,2049,11/19/2012
707495,1599,8/3/2018
707496,1199,6/6/2003
707497,1049,10/7/2015
707498,1199,2/6/2004
707499,1149,5/4/2004
707501,1399,8/25/2009
707502,1649,10/25/2017
707504,1199,6/3/2006
707505,1199,8/24/2004
707506,1249,10/5/2005
707507,1299,7/10/2014
707508,1249,4/19/2005
707509,1199,10/5/2005
707510,2149,2/27/2019
707511,1099,9/12/2005
707512,1349,3/13/2019
707513,1149,10/26/2005
707514,1249,7/7/2005
707515,1099,6/29/2005
707516,1399,2/3/2010
707517,1249,4/10/2019
707518,1099,10/26/2005
707519,1049,10/26/2005
707520,1149,8/4/2005
707521,1399,8/24/2009
707522,1199,2/8/2006
707523,1199,10/14/2005
707524,1199,10/26/2005
707525,1499,11/18/2016
707526,1149,6/7/2017
707527,1249,10/2/2006
707528,1349,8/13/2018
707529,1249,10/3/2006
707530,1049,8/8/2007
707531,1149,6/3/2006
707532,1099,9/1/2006
707533,1299,5/8/2018
707534,1249,3/15/2006
707535,1549,3/26/2018
707536,1999,3/25/2019
707537,1599,11/28/2018
707538,1199,6/11/2007
707539,1249,11/21/2018
707540,2049,8/12/2010
707542,1149,8/9/2006
707543,1249,11/30/2006
707544,1749,8/6/2002
707546,1499,1/28/2010
707547,1249,12/5/2006
707548,1049,3/28/2007
707549,1249,9/8/2008
707551,1349,11/19/2018
707552,1349,2/17/2015
707553,1199,8/17/2007
707554,3149,4/10/2019
707555,1499,11/21/2018
707556,1699,10/18/2007
707557,1249,11/4/2002
707558,1099,7/16/2007
707559,1049,2/6/2008
707560,1199,11/2/2006
707561,1699,3/22/2002
707562,1349,12/31/2010
707563,1099,10/18/2007
707564,1199,9/8/2008
707565,1149,3/6/2008
707566,1249,7/30/2008
707567,1249,12/5/2006
707568,1249,11/16/2007
707569,8499,5/8/2019
707570,1349,8/29/2017
707571,1049,11/22/2016
707572,1049,12/17/2014
707573,1049,6/7/2007
707574,1049,8/3/2016
707575,1049,10/3/2014
707576,1049,9/12/2013
707577,1049,4/14/2015
707578,1199,7/27/2017
707579,1049,8/19/2015
707580,1499,10/10/2000
707581,1099,3/29/2017
707582,1049,4/24/2015
707583,1049,7/27/2015
707584,1099,4/20/2018
707585,1299,3/21/2018
707586,1499,5/29/2019
707587,1099,3/2/2009
707588,7149,1/14/2019
707589,1699,11/16/2006
707590,1049,11/17/2008
707591,1099,7/10/2007
707592,1099,9/29/2008
707593,1249,3/3/2017
707594,5499,6/24/2019
707595,1249,12/4/2008
707597,1049,2/9/2016
707598,1149,5/4/2009
707599,1049,6/2/2008
707607,1049,11/2/2010
707608,1049,11/11/2015
707609,1249,6/6/2011
707661,1499,6/7/2017
707662,1749,12/31/2002
707675,1449,10/5/2000
707680,1099,2/28/2011
707681,1999,9/12/2003
707689,3249,6/17/2013
707697,3599,5/6/2019
707700,2049,10/13/2017
707701,1549,10/4/2012
707702,3099,10/31/2014
707703,2699,9/29/2009
707704,3949,1/2/2019
707706,1899,10/17/2018
707707,2449,6/19/2019
707708,2699,2/21/2006
707709,1349,3/6/2014
707710,2449,10/2/2009
707712,5049,1/14/2019
707713,1699,7/24/2006
707714,1649,9/20/2017
707715,2449,5/6/2008
707716,2499,2/23/2010
707717,4399,8/8/2007
707718,2499,1/30/2014
707719,1849,7/22/2005
707720,2749,10/11/2010
707721,1899,3/24/2011
707722,1499,1/21/2005
707723,2599,6/7/2016
707724,1599,3/12/2010
707725,1249,10/7/2003
707726,2049,12/2/2015
707727,2299,3/4/2019
707728,1149,6/14/2010
707729,1799,11/11/2015
707730,1249,5/4/2004
707731,1499,4/13/2000
707732,1749,9/25/2008
707733,1949,7/25/2006
707734,1149,6/7/2004
707735,1099,12/5/2005
707736,1149,3/6/2006
707737,2549,5/25/2011
707738,1249,9/12/2007
707739,1049,11/12/2007
707740,1149,4/19/2007
707742,2099,12/19/2017
707745,1399,11/25/2003
707750,3099,12/22/2009
707751,2749,6/7/2019
707753,2299,4/28/2014
707754,1299,1/25/2019
707763,1199,7/9/2012
707764,1099,10/2/2009
707767,2599,8/29/2017
707803,4149,6/19/2019
707811,3099,8/9/2017
707900,1049,5/23/2016
707901,2399,1/10/2005
707904,1499,7/26/2019
707912,1599,10/26/2005
707927,1449,4/4/2013
707954,1699,9/17/2008
707970,2999,11/5/2010
707974,1299,4/6/2006
707983,1399,7/26/2019
707989,1899,8/16/2018
707990,1799,4/12/2011
708000,1949,6/30/2004
708001,3149,11/19/2018
708002,1499,7/26/2019
708003,1499,10/22/2015
708004,2399,8/3/2018
708005,1899,7/5/2005
708006,1049,10/25/2018
708007,2049,8/18/2016
708008,1799,12/8/2011
708010,1499,1/4/2017
708011,1499,6/18/2001
708012,2199,10/14/2008
708014,2299,10/11/2018
708015,1749,12/14/2005
708016,2149,10/11/2007
708017,1999,6/29/2004
708018,2199,2/15/2016
708020,1449,7/7/2004
708021,2099,3/29/2017
708024,1249,10/18/2013
708026,2199,7/5/2005
708028,1849,5/4/2004
708029,1799,10/12/2017
708030,1149,3/25/2019
708032,1699,1/21/2008
708035,5349,1/6/2003
708036,1699,3/22/2002
708038,2849,5/25/2018
708039,1599,6/25/2008
708041,1499,10/20/2005
708042,1599,2/15/2002
708043,1399,6/29/2004
708044,1699,8/15/2005
708045,1649,8/5/2008
708047,1649,9/10/2010
708048,5999,1/2/2019
708049,2099,12/14/2018
708051,1899,12/8/2010
708052,3149,6/2/2008
708053,1699,11/26/2001
708054,2049,5/31/2019
708055,1449,3/14/2003
708056,1949,8/30/2005
708057,1699,3/5/2010
708058,2299,6/24/2019
708059,1599,7/1/2019
708061,2149,8/29/2006
708063,1049,5/23/2014
708064,1549,2/13/2019
708066,1749,7/26/2019
708067,1799,7/21/2011
708069,1649,4/22/2003
708070,1549,6/2/2015
708071,1649,5/16/2008
708073,2099,4/12/2011
708074,1949,10/19/2006
708075,1649,5/13/2003
708076,1499,6/24/2003
708077,1499,1/25/2001
708079,1699,8/2/2004
708080,2299,1/30/2014
708081,1349,12/24/2014
708082,1749,8/15/2005
708084,2749,3/14/2005
708085,1749,6/26/2001
708086,1549,7/31/2006
708087,2849,1/14/2011
708088,1749,2/10/2005
708089,1549,4/7/2015
708090,2299,10/26/2015
708091,2099,12/10/2002
708092,4199,5/10/2019
708093,1449,11/3/2010
708094,2499,10/11/2018
708095,1299,7/29/2011
708096,1649,11/30/2016
708097,1549,3/7/2012
708098,1949,11/6/2007
708099,1499,11/20/2001
708101,1649,8/13/2018
708102,1499,4/27/2001
708103,1449,10/11/2001
708106,1049,12/16/2016
708109,2499,5/10/2006
708111,2149,11/18/2002
708112,1799,6/2/2009
708113,1449,6/9/2005
708114,1499,7/26/2019
708115,1449,11/1/2006
708117,1449,8/18/2005
708118,1699,11/18/2002
708119,1999,12/31/2002
708120,2399,8/25/2009
708121,1499,4/17/2002
708122,1599,12/30/2003
708126,1799,4/17/2008
708131,1399,12/28/2001
708132,1449,8/8/2001
708135,1949,8/2/2004
708136,1699,4/4/2003
708137,1899,4/21/2015
708138,1349,6/13/2002
708139,2249,5/4/2007
708140,1849,6/25/2014
708141,2299,10/14/2015
708143,1599,2/27/2006
708146,1649,3/15/2011
708147,1349,7/24/2006
708148,1349,3/9/2001
708149,1699,6/29/2005
708150,1649,8/29/2018
708152,1399,10/3/2007
708153,1849,8/14/2009
708154,1449,10/16/2003
708155,1949,7/30/2001
708156,1899,10/3/2007
708157,2699,2/1/2017
708158,2149,3/25/2008
708159,1449,4/24/2001
708160,1499,7/26/2019
708161,1799,11/27/2007
708163,1949,2/26/2008
708164,1499,6/28/2001
708165,1849,8/29/2018
708166,1449,12/11/2001
708168,1599,6/4/2007
708169,1799,8/10/2004
708170,1649,7/6/2007
708171,1599,11/24/2010
708172,1899,10/29/2018
